"","Country","Region","latitude","longitude","population","city","Country_name"
"1132","pt","10",32.7383332,-16.815,187962,"funchal","Portugal"
"1133","pt","13",39.661048875,-8.90057441666667,247655,"leiria","Portugal"
"1134","pt","14",38.86430109375,-9.1960566875,1770181,"lisbon","Portugal"
"1135","pt","17",41.2129585443038,-8.49779173417721,1281869,"porto","Portugal"
"1136","pt","18",39.28958468,-8.61111504,247511,"santarem","Portugal"
"1137","pt","19",38.517621862069,-8.99186689655172,672750,"setubal","Portugal"
"1138","pw","00",7.38696968181818,134.493964645455,15195,"koror","Palau"
"1139","py","01",-25.5740741111111,-55.0185186666667,87970,"presidente franco","Paraguay"
"1140","py","02",-22.6555556666667,-55.888889,82201,"pedro juan caballero","Paraguay"
"1141","py","04",-25.2651515454545,-56.2303030909091,133679,"caaguazu","Paraguay"
"1142","py","06",-25.3640351052632,-57.5175438947368,1908801,"asuncion","Paraguay"
"1143","py","07",-22.9297224,-57.401222,61695,"concepcion","Paraguay"
"1144","py","08",-25.2692982105263,-57.0385966315789,84079,"caacupe","Paraguay"
"1145","py","10",-25.7972221666667,-56.43472225,57010,"villarrica","Paraguay"
"1146","py","11",-26.9888888518519,-55.7660493703704,141526,"encarnacion","Paraguay"
"1147","py","15",-25.8595238571429,-57.0607142857143,50501,"paraguari","Paraguay"
"1148","py","17",-24.4916665714286,-56.5619046428571,49917,"san estanislao","Paraguay"
"1149","qa","01",25.286667,51.533333,344939,"doha","Qatar"
"1150","qa","04",25.683889,51.505833,18923,"khor","Qatar"
"1151","qa","06",24.98125,50.823611,3438,"umm bab","Qatar"
"1152","re","00",-21.086666675,55.511666675,746555,"saint-denis","Réunion"
"1153","ro","10",44.5705245555556,26.1089505555556,1968460,"bucharest","Romania"
"1154","ro","13",46.8181033965517,23.7264368103448,626881,"cluj-napoca","Romania"
"1155","ro","14",44.3225490196078,28.4042484117647,678361,"constanta","Romania"
"1156","ro","23",47.1831787169811,27.2694601509434,887787,"iasi","Romania"
"1157","ro","26",44.4883173365385,23.4791920576923,854464,"drobeta-turnu severin","Romania"
"1158","ro","27",46.5661458541667,24.5293403020833,604823,"targu-mures","Romania"
"1159","ro","34",47.6603174880952,26.029761952381,626961,"suceava","Romania"
"1160","ro","36",45.7724402405063,21.2547081518987,693229,"timisoara","Romania"
"1161","ro","38",46.3665467553957,27.4535711294964,896218,"vaslui","Romania"
"1162","ro","42",44.6101316888889,25.710435162963,1353295,"giurgiu","Romania"
"1163","rs","00",44.5132643333333,20.4699090909091,1843251,"nis","Serbia"
"1164","rs","02",44.4033874415584,20.5856457532468,3806982,"belgrade","Serbia"
"1165","rs","12",44.756667,21.513611,5752,"veliko gradiste","Serbia"
"1166","ru","08",54.4468974639175,56.0714796597938,2812629,"ufa","Russia"
"1167","ru","13",54.8625741153846,60.4100394615385,2988822,"chelyabinsk","Russia"
"1168","ru","38",45.241981135514,39.3876587383178,4096175,"krasnodar","Russia"
"1169","ru","47",55.7330349492386,37.8201947766497,4550481,"podolsk","Russia"
"1170","ru","48",55.7950416666667,37.5542911666667,10793803,"moscow","Russia"
"1171","ru","51",56.15809875,44.1400017592593,2618133,"nizhniy novgorod","Russia"
"1172","ru","61",47.612505146789,40.5884653853211,3411522,"rostov-na-donu","Russia"
"1173","ru","65",53.3558237,50.3203336333333,2575790,"samara","Russia"
"1174","ru","66",59.9314672068965,30.1563814827586,4613239,"saint petersburg","Russia"
"1175","ru","71",57.6776230909091,60.8025353571429,3824531,"yekaterinburg","Russia"
"1176","rw","01",-2.59,29.72805555,146388,"butare","Rwanda"
"1177","rw","02",-1.5775,30.0625,70586,"byumba","Rwanda"
"1178","rw","03",-2.4833333,28.8966667,63883,"cyangugu","Rwanda"
"1179","rw","04",-2.41347225,29.65305555,90511,"nyanza","Rwanda"
"1180","rw","05",-1.7027778,29.2563889,83718,"gisenyi","Rwanda"
"1181","rw","06",-2.0744444,29.7566667,87613,"gitarama","Rwanda"
"1182","rw","07",-2.0584722,30.4898611,96311,"rwamagana","Rwanda"
"1183","rw","08",-2.0555556,29.3497222,48024,"kibuye","Rwanda"
"1184","rw","09",-1.9536111,30.0605556,745526,"kigali","Rwanda"
"1185","rw","10",-1.4833333,29.6166667,86737,"ruhengeri","Rwanda"
"1186","sa","06",26.41137525,49.926808,194916,"sayhat","Saudi Arabia"
"1187","sa","08",26.325986,43.974966,341981,"buraydah","Saudi Arabia"
"1188","sa","10",24.653664,46.71522,3469290,"riyadh","Saudi Arabia"
"1189","sa","11",18.216389,42.505278,142255,"abha","Saudi Arabia"
"1190","sa","14",21.4718055,39.522639,3745387,"jiddah","Saudi Arabia"
"1191","sa","17",17.1684433333333,43.0921596666667,254981,"najran","Saudi Arabia"
"1192","sa","19",26.710534,36.9200035,386937,"tabuk","Saudi Arabia"
"1193","sa","20",30.821129,39.4350745,125936,"sakakah","Saudi Arabia"
"1194","sb","00",-8.98333333333333,160.755555533333,9383,"gizo","Solomon Islands"
"1195","sb","08",-9.4375,160.679166675,63242,"honiara","Solomon Islands"
"1196","sc","08",-4.6166667,55.45,26361,"victoria","Seychelles"
"1197","sd","27",13.5537037111111,32.9537037,580831,"kusti","Sudan"
"1198","sd","29",15.61208335,32.48569445,4785108,"umm durman","Sudan"
"1199","sd","34",12.0616203666667,30.0410648166667,152631,"umm ruwabah","Sudan"
"1200","sd","35",9.5369444,31.6561111,160893,"malakal","Sudan"
"1201","sd","38",14.7801389,33.33652775,343100,"wad madani","Sudan"
"1202","sd","41",13.15,32.7333333,135389,"rabak","Sudan"
"1203","sd","44",4.85,31.6166667,163455,"juba","Sudan"
"1204","sd","46",7.7,28,127400,"waw","Sudan"
"1205","sd","50",11.0166667,29.7166667,87677,"kaduqli","Sudan"
"1206","sd","52",15.4558333,36.3988889,401514,"kassala","Sudan"
"1207","se","03",61.1333334,16.8925002,129534,"gavle","Sweden"
"1208","se","08",57.6199998,14.5899998,142939,"jonkoping","Sweden"
"1209","se","15",59.2499996666667,14.9555556666667,138278,"orebro","Sweden"
"1210","se","16",58.5200002,15.5533332,232899,"linkoping","Sweden"
"1211","se","18",59.0333334,16.7666666,130951,"eskilstuna","Sweden"
"1212","se","21",59.6888886666667,17.4,160962,"uppsala","Sweden"
"1213","se","25",59.76250025,16.23333325,146258,"vasteras","Sweden"
"1214","se","26",59.406963,18.0319814666667,1805109,"stockholm","Sweden"
"1215","se","27",55.8416666666667,13.2138889166667,614660,"malmo","Sweden"
"1216","se","28",58.0531251875,12.6802084375,872700,"goteborg","Sweden"
"1217","sg","00",1.2930556,103.8558333,3547809,"singapore","Singapore"
"1218","sh","00",-20.3055555333333,-10.8111111333333,1446,"jamestown","St. Helena"
"1219","si","04",45.9469351783333,14.2737731466667,609915,"ljubljana","Slovenia"
"1220","si","09",46.3878723361702,15.4747281319149,337553,"maribor","Slovenia"
"1221","sj","00",78.4055555666667,13.9388888666667,1848,"longyearbyen","Svalbard & Jan Mayen"
"1222","sk","01",48.644166655,19.343333335,406205,"banska bystrica","Slovakia"
"1223","sk","02",48.3166666545455,17.2363636545455,551160,"bratislava","Slovakia"
"1224","sk","03",48.7440476214286,21.4619047571429,424411,"kosice","Slovakia"
"1225","sk","04",48.0888888933333,18.4088888866667,299640,"nitra","Slovakia"
"1226","sk","05",49.1107843176471,21.0029411823529,352188,"presov","Slovakia"
"1227","sk","06",48.8305555583333,18.0819444416667,180173,"trencin","Slovakia"
"1228","sk","07",48.4541666625,17.6458333375,153714,"trnava","Slovakia"
"1229","sk","08",49.2311111133333,18.9377777733333,362859,"zilina","Slovakia"
"1230","sl","01",8.1658,-10.954777772,332297,"koidu","Sierra Leone"
"1231","sl","02",8.93225695,-12.34800925,225898,"makeni","Sierra Leone"
"1232","sl","03",7.71285493888889,-11.8569907333333,169178,"bo","Sierra Leone"
"1233","sl","04",8.409999975,-13.1836111,1232279,"freetown","Sierra Leone"
"1234","sm","01",43.95,12.4166667,1530,"acquaviva","San Marino"
"1235","sm","02",43.9166667,12.4166667,952,"chiesanuova","San Marino"
"1236","sm","07",43.9333333,12.45,4598,"san marino","San Marino"
"1237","sm","09",43.95,12.5,9258,"serravalle","San Marino"
"1238","sn","01",14.6708333,-17.4380556,2702820,"dakar","Senegal"
"1239","sn","03",14.7222222333333,-16.2111111333333,237909,"diourbel","Senegal"
"1240","sn","04",15.99333335,-14.07833334,175034,"richard toll","Senegal"
"1241","sn","07",14.7462698571429,-16.8300396857143,644082,"thies","Senegal"
"1242","sn","09",14.17916665,-16.2791666875,122363,"fatick","Senegal"
"1243","sn","10",14.04333332,-15.69666668,365821,"kaolack","Senegal"
"1244","sn","11",12.82933334,-15.29527778,148168,"kolda","Senegal"
"1245","sn","12",12.6262037,-16.3484259,308416,"ziguinchor","Senegal"
"1246","sn","13",15.6166667,-16.2166667,117333,"louga","Senegal"
"1247","sn","14",16.0188889,-16.4952778,176048,"saint-louis","Senegal"
"1248","so","01",3.95833335,43.575,19969,"xuddur","Somalia"
"1249","so","02",2.0666667,45.3666667,2590180,"mogadishu","Somalia"
"1250","so","03",11.07449998,50.40127778,122023,"bosaso","Somalia"
"1251","so","04",2.4,42.9833333,16149,"dinsor","Somalia"
"1252","so","08",0.8745833,42.67180555,46126,"jilib","Somalia"
"1253","so","09",-0.24847225,42.30125,435189,"kismayo","Somalia"
"1254","so","11",8.18333335,49.15833335,68817,"garowe","Somalia"
"1255","so","13",2.7666667,45.5166667,47086,"jawhar","Somalia"
"1256","so","14",2.20833335,44.9,122823,"afgoye","Somalia"
"1257","so","16",9.98407406666667,44.0887963,758721,"hargeysa","Somalia"
"1258","sr","10",5.0666667,-54.9666667,2072,"brokopondo","Suriname"
"1259","sr","11",5.8611111,-55.0944444333333,15989,"meerzorg","Suriname"
"1260","sr","12",5.8833333,-56.3166667,1800,"totness","Suriname"
"1261","sr","13",5.55833335,-54.225,11483,"moengo","Suriname"
"1262","sr","14",5.85833335,-56.8333333,17639,"nieuw nickerie","Suriname"
"1263","sr","15",5.5833333,-55.1833333,2009,"onverwacht","Suriname"
"1264","sr","16",5.8333333,-55.1666667,220306,"paramaribo","Suriname"
"1265","sr","17",5.8,-55.4666667,3112,"groningen","Suriname"
"1266","sr","19",5.7,-55.2333333,17735,"lelydorp","Suriname"
"1267","sv","01",13.8642857142857,-89.8701587142857,61236,"ahuachapan","El Salvador"
"1268","sv","04",13.81211112,-88.97327778,97301,"cojutepeque","El Salvador"
"1269","sv","05",13.74952777,-89.3091111,248073,"nueva san salvador","El Salvador"
"1270","sv","06",13.52555556,-89.00044444,63704,"zacatecoluca","El Salvador"
"1271","sv","07",13.5007986,-87.8966319375,59113,"la union","El Salvador"
"1272","sv","10",13.7517438277778,-89.1726234666667,1472904,"san salvador","El Salvador"
"1273","sv","11",14.0475,-89.53180555,245176,"santa ana","El Salvador"
"1274","sv","12",13.6777777666667,-88.8055555333333,50446,"san vicente","El Salvador"
"1275","sv","13",13.7336805625,-89.707361125,158308,"sonsonate","El Salvador"
"1276","sv","14",13.4003240666667,-88.4720370416667,136095,"usulutan","El Salvador"
"1277","sy","02",35.35,35.9166667,52309,"jablah","Syria"
"1278","sy","06",32.8833333,36.05,50821,"nawa","Syria"
"1279","sy","07",34.45,40.9186111,62491,"abu kamal","Syria"
"1280","sy","08",33.6611111,36.3833333333333,164904,"duma","Syria"
"1281","sy","09",36.36472225,37.5575,2245298,"aleppo","Syria"
"1282","sy","10",35.03333335,36.7,124319,"salamiyah","Syria"
"1283","sy","12",35.9297222,36.6316667,110503,"idlib","Syria"
"1284","sy","13",33.4777777666667,36.3,1818491,"damascus","Syria"
"1285","sy","14",34.9611111,35.9833333333333,167193,"tartus","Syria"
"1286","sz","01",-26.27000002,31.29999998,101423,"mbabane","Swaziland"
"1287","sz","02",-26.7666666666667,31.9444444333333,17677,"big bend","Swaziland"
"1288","sz","03",-26.51666666,31.23666668,121621,"manzini","Swaziland"
"1289","sz","04",-27.10000002,31.50333334,21866,"nhlangano","Swaziland"
"1290","tc","00",21.475,-71.3333333,7269,"cockburn town","Turks & Caicos Islands"
"1291","td","01",13.25833335,19.0083333,43345,"ati","Chad"
"1292","td","04",11.9873611166667,16.3303703833333,91710,"massaguet","Chad"
"1293","td","05",11.7415740666667,18.2819444666667,52042,"mongo","Chad"
"1294","td","06",13.8809722,15.9011111,33221,"mao","Chad"
"1295","td","08",8.70555556666667,15.9444444333333,158329,"moundou","Chad"
"1296","td","09",8.19444446666667,16.5666666666667,40319,"doba","Chad"
"1297","td","10",10.119791675,15.25243055,88056,"pala","Chad"
"1298","td","11",9.04666668,18.00333334,176284,"sarh","Chad"
"1299","td","12",13.6416667,21.50833335,86116,"abeche","Chad"
"1300","td","14",9.35,16.0833333333333,76581,"kelo","Chad"
"1301","tf","00",-49.35,70.2166667,45,"port-aux-francais","French Southern Territories"
"1302","tg","01",7.525,0.75,33113,"badou","Togo"
"1303","tg","02",6.2333333,1.6,47174,"aneho","Togo"
"1304","tg","05",9.25,0.7833333,55901,"bassar","Togo"
"1305","tg","08",6.9,0.6333333,110541,"kpalime","Togo"
"1306","tg","13",6.95,1.1666667,24383,"notse","Togo"
"1307","tg","18",6.4261111,1.2133333,55302,"tsevie","Togo"
"1308","tg","22",8.9833333,1.1333333,108373,"sokode","Togo"
"1309","tg","23",9.757361125,1.165972225,133309,"kara","Togo"
"1310","tg","25",7.5333333,1.1333333,92976,"atakpame","Togo"
"1311","tg","26",10.6115278,0.33791665,66106,"mango","Togo"
"1312","th","22",16.3793298333333,102.699582166667,273327,"khon kaen","Thailand"
"1313","th","27",14.948951,102.145507,442834,"nakhon ratchasima","Thailand"
"1314","th","38",13.84629525,100.48947775,651069,"nonthaburi","Thailand"
"1315","th","39",14.007882,100.6649925,330544,"thanyaburi","Thailand"
"1316","th","40",13.753979,100.501444,5104475,"bangkok","Thailand"
"1317","th","42",13.60706,100.6990365,619783,"samut prakan","Thailand"
"1318","th","46",13.111515125,100.982837375,667211,"chon buri","Thailand"
"1319","th","52",13.6458591666667,99.836732,254242,"ratchaburi","Thailand"
"1320","th","68",7.15592275,100.45413525,344611,"hat yai","Thailand"
"1321","th","76",17.4633845,102.820342166667,366062,"udon thani","Thailand"
"1322","tj","01",37.5602778,68.4525,8474,"garavuti","Tajikistan"
"1323","tj","02",38.034211112,69.11448888,933825,"dushanbe","Tajikistan"
"1324","tj","03",40.0127037033333,69.6202500066667,545347,"khujand","Tajikistan"
"1325","tm","01",37.93405556,58.43166666,906448,"asgabat","Turkmenistan"
"1326","tm","02",39.3203703666667,54.8241666666667,133232,"balkanabat","Turkmenistan"
"1327","tm","03",41.799999975,60.10833335,255871,"dasoguz","Turkmenistan"
"1328","tm","04",38.861,63.8348889,318093,"turkmenabat","Turkmenistan"
"1329","tm","05",37.5,61.9666667,13199,"murgab","Turkmenistan"
"1330","tn","06",36.5975866,8.8610146,100316,"jundubah","Tunisia"
"1331","tn","16",35.6243461428571,10.8441878571429,135314,"jammal","Tunisia"
"1332","tn","18",37.0952757142857,9.76966428571429,157631,"manzil bu ruqaybah","Tunisia"
"1333","tn","19",36.64154325,10.704006625,217334,"nabul","Tunisia"
"1334","tn","23",35.8478938,10.5838806,264025,"susah","Tunisia"
"1335","tn","28",33.3209055,11.165902,92698,"jarjis","Tunisia"
"1336","tn","29",33.881457,10.098196,111070,"qabis","Tunisia"
"1337","tn","30",34.425,8.784167,81236,"qafsah","Tunisia"
"1338","tn","32",34.8877775,10.834184,283642,"safaqis","Tunisia"
"1339","tn","36",36.8053328571429,10.2403615714286,1108361,"tunis","Tunisia"
"1340","to","01",-19.8,-174.35,1737,"pangai","Tonga"
"1341","to","02",-21.2,-175.2,2976,"vaini","Tonga"
"1342","to","03",-17.3,-173.86666665,5135,"neiafu","Tonga"
"1343","tr","07",36.7051508,31.1048542,1035032,"antalya","Turkey"
"1344","tr","16",40.2659753636364,29.1383729090909,1904044,"bursa","Turkey"
"1345","tr","32",36.5588775,34.0068546666667,1097685,"mersin","Turkey"
"1346","tr","34",41.1056726818182,28.5698983636364,10326273,"istanbul","Turkey"
"1347","tr","35",38.4276376,27.1924862,2898074,"izmir","Turkey"
"1348","tr","63",37.254244,38.8025901666667,891999,"urfa","Turkey"
"1349","tr","68",39.75404875,33.16158975,3651324,"ankara","Turkey"
"1350","tr","71",37.9294972857143,32.4819162857143,1220987,"konya","Turkey"
"1351","tr","81",37.18665425,35.65482125,1466130,"adana","Turkey"
"1352","tr","83",37.0313886666667,37.2690743333333,1189695,"gaziantep","Turkey"
"1353","tt","01",10.6333333,-61.2833333,34996,"arima","Trinidad & Tobago"
"1354","tt","02",10.4388889,-61.3888889,80650,"chaguanas","Trinidad & Tobago"
"1355","tt","04",10.3,-61.1833333,2808,"rio claro","Trinidad & Tobago"
"1356","tt","06",10.6166667,-61.3333333,20310,"sangre grande","Trinidad & Tobago"
"1357","tt","08",10.6333333,-61.3611111,44879,"tunapuna","Trinidad & Tobago"
"1358","tt","09",10.1611111,-61.55,32385,"point fortin","Trinidad & Tobago"
"1359","tt","10",10.29166665,-61.45833335,83079,"san fernando","Trinidad & Tobago"
"1360","tt","11",11.1833333,-60.7333333,4595,"scarborough","Trinidad & Tobago"
"1361","tt","12",10.23333335,-61.41666665,14127,"princes town","Trinidad & Tobago"
"1362","tv","00",-6.675,177.066666675,2013,"lolua","Tuvalu"
"1363","tw","02",22.6177778,120.3013889,1512832,"kaohsiung","Taiwan"
"1364","tw","03",25.02716668,121.49655556,3953755,"taipei","Taiwan"
"1365","tw","04",24.0347925392405,120.815091417722,10998818,"kaohsiung","Taiwan"
"1366","tz","04",-8.43854165625,35.6260416625,490901,"iringa","Tanzania"
"1367","tz","09",-9.107499995,33.644999995,756388,"mbeya","Tanzania"
"1368","tz","10",-6.80972221666667,37.4736111083333,560689,"morogoro","Tanzania"
"1369","tz","12",-2.636458325,33.239583325,721573,"mwanza","Tanzania"
"1370","tz","15",-3.65396197894737,33.2257748421053,649326,"shinyanga","Tanzania"
"1371","tz","18",-4.98958333125,38.4677083375,490097,"tanga","Tanzania"
"1372","tz","19",-2.01295321052632,31.3489766,446028,"bukoba","Tanzania"
"1373","tz","23",-6.9083333375,39.064583325,2844037,"dar es salaam","Tanzania"
"1374","tz","25",-6.34666666,39.15333334,548963,"zanzibar","Tanzania"
"1375","tz","26",-3.3051282,36.5333333307692,512509,"arusha","Tanzania"
"1376","ua","04",48.1960892758621,34.5293557931034,1015355,"kryvyy rih","Ukraine"
"1377","ua","05",47.9708871282051,37.9902453076923,1292612,"makiyivka","Ukraine"
"1378","ua","11",45.0026719821429,34.477182,733746,"kerch","Ukraine"
"1379","ua","12",50.433333,30.516667,2514227,"kiev","Ukraine"
"1380","ua","13",50.1948794736842,30.4490667894737,756391,"bila tserkva","Ukraine"
"1381","ua","15",49.6618227027027,23.8524361891892,1190817,"lvov","Ukraine"
"1382","ua","17",46.468096,29.6968990566038,1427074,"odesa","Ukraine"
"1383","ua","18",49.7514849,33.68722215,739702,"poltava","Ukraine"
"1384","ua","23",48.8336008,28.613896925,993260,"vinnytsya","Ukraine"
"1385","ua","26",47.3211368918919,35.5125760810811,1075032,"zaporizhzhya","Ukraine"
"1386","ug","30",2.7666667,32.3055556,146832,"gulu","Uganda"
"1387","ug","33",0.5333333,33.18930555,108190,"jinja","Uganda"
"1388","ug","37",0.3463889,32.7426389,1388274,"kampala","Uganda"
"1389","ug","40",0.259629633333333,30.0501851666667,89871,"kasese","Uganda"
"1390","ug","47",2.235,32.9097222,119302,"lira","Uganda"
"1391","ug","52",-0.4061111,30.60388885,103863,"mbarara","Uganda"
"1392","ug","70",0.708333325,32.480555575,88024,"luwero","Uganda"
"1393","ug","71",-0.2129167,31.78347225,82952,"masaka","Uganda"
"1394","ug","77",2.9613889,31.14,119082,"arua","Uganda"
"1395","ug","90",0.39099998,32.89583334,170296,"mukono","Uganda"
"1396","us","AZ",33.3652178686275,-111.96678105098,4838335,"phoenix","United States"
"1397","us","CA",35.6846905299776,-119.546152746309,30890865,"los angeles","United States"
"1398","us","FL",27.5432323227273,-81.494709592803,10571845,"jacksonville","United States"
"1399","us","IL",41.3461935651584,-88.3983121692308,9219107,"chicago","United States"
"1400","us","MA",42.2477947483333,-71.3499938327778,5988064,"boston","United States"
"1401","us","MI",42.7073214285714,-84.0324925598214,4725467,"detroit","United States"
"1402","us","NJ",40.5362296964912,-74.3648391812866,4892285,"newark","United States"
"1403","us","NY",41.5045075086487,-74.4611982021622,12992289,"new york","United States"
"1404","us","OH",40.6293768767568,-82.6174699702703,6273903,"columbus","United States"
"1405","us","TX",31.0168510722689,-97.2420109714286,15469123,"houston","United States"
"1406","uy","01",-30.325,-57.025,59203,"artigas","Uruguay"
"1407","uy","02",-34.6723016,-56.1905158714286,195208,"las piedras","Uruguay"
"1408","uy","03",-32.4666667,-53.8,68238,"melo","Uruguay"
"1409","uy","04",-34.30145835,-57.69222225,67151,"colonia","Uruguay"
"1410","uy","09",-34.85,-54.93333335,94801,"maldonado","Uruguay"
"1411","uy","10",-34.8580556,-56.1708333,1305865,"montevideo","Uruguay"
"1412","uy","11",-32.3213889,-58.0755556,78902,"paysandu","Uruguay"
"1413","uy","13",-30.9,-55.5166667,68020,"rivera","Uruguay"
"1414","uy","15",-31.3833333,-57.9666667,104667,"salto","Uruguay"
"1415","uy","17",-33.4,-58.10819445,57280,"mercedes","Uruguay"
"1416","uz","01",40.719236125,72.19041665,424522,"andijon","Uzbekistan"
"1417","uz","03",40.42194444,71.4752778,111200,"kuva","Uzbekistan"
"1418","uz","06",41.0416666666667,71.4440740666667,498285,"namangan","Uzbekistan"
"1419","uz","07",40.2624074,65.4775926,182144,"navoi","Uzbekistan"
"1420","uz","08",39.116736125,65.758611125,147809,"koson","Uzbekistan"
"1421","uz","09",42.2697222333333,60.1739814833333,401939,"nukus","Uzbekistan"
"1422","uz","10",39.645416675,66.6140278,415044,"samarkand","Uzbekistan"
"1423","uz","12",37.8989815,67.4589814666667,234548,"termiz","Uzbekistan"
"1424","uz","13",41.26319445,69.29208335,2004458,"tashkent","Uzbekistan"
"1425","uz","14",41.0830740666667,69.4402592533333,523447,"angren","Uzbekistan"
"1426","vc","01",13.23333335,-61.125,2758,"georgetown","St. Vincent & Grenadines"
"1427","vc","03",13.2833333,-61.25,735,"chateaubelair","St. Vincent & Grenadines"
"1428","vc","04",13.1333333,-61.2166667,17995,"kingstown","St. Vincent & Grenadines"
"1429","vc","05",13.21666665,-61.2666667,3511,"barroualie","St. Vincent & Grenadines"
"1430","vc","06",12.95,-61.2083333,1364,"port elizabeth","St. Vincent & Grenadines"
"1431","ve","02",9.33344444,-64.3888889,788610,"barcelona","Venezuela"
"1432","ve","04",10.2037499875,-67.4921180375,1350471,"maracay","Venezuela"
"1433","ve","06",8.16138886666667,-62.8671296333333,1091473,"ciudad guayana","Venezuela"
"1434","ve","07",10.2841666777778,-67.9287037111111,2052866,"valencia","Venezuela"
"1435","ve","13",10.0025000166667,-69.5244907333333,1163657,"barquisimeto","Venezuela"
"1436","ve","15",10.36265625,-66.80083333125,2326240,"petare","Venezuela"
"1437","ve","16",9.75,-63.1766667,410967,"maturin","Venezuela"
"1438","ve","20",7.89537036666667,-72.29050925,423411,"san cristobal","Venezuela"
"1439","ve","23",10.1405246777778,-71.674321,2514604,"maracaibo","Venezuela"
"1440","ve","25",10.5,-66.9166667,1815681,"caracas","Venezuela"
"1441","vg","00",18.4333333333333,-64.5888889,8888,"road town","British Virgin Islands"
"1442","vn","13",20.856111,106.682222,602718,"hai phong","Vietnam"
"1443","vn","20",10.75,106.666667,3467426,"ho chi minh city","Vietnam"
"1444","vn","21",10.016667,105.083333,228365,"rach gia","Vietnam"
"1445","vn","30",21.0003703333333,107.06,347388,"hong gai","Vietnam"
"1446","vn","43",10.95,106.816667,407224,"bien hoa","Vietnam"
"1447","vn","44",21.033333,105.85,2862754,"ha noi","Vietnam"
"1448","vn","48",10.033333,105.783333,259608,"can tho","Vietnam"
"1449","vn","54",12.075,109.1666665,430223,"nha trang","Vietnam"
"1450","vn","66",16.466667,107.6,287228,"hue","Vietnam"
"1451","vn","78",16.067778,108.220833,472255,"da nang","Vietnam"
"1452","vu","07",-13.8833333,167.55,1171,"sola","Vanuatu"
"1453","vu","08",-17.7333333,168.3166667,35903,"vila","Vanuatu"
"1454","vu","10",-16.0916667,167.4,3703,"norsup","Vanuatu"
"1455","vu","13",-15.5333333,167.1666667,13398,"luganville","Vanuatu"
"1456","vu","15",-19.55,169.2666667,1437,"isangel","Vanuatu"
"1457","wf","00",-13.5,-176.54777778,6879,"alele","Wallis & Futuna"
"1458","ws","00",-13.7864963576642,-171.953406327007,116525,"apia","Samoa"
"1459","ye","02",12.7794444,45.0366667,550744,"aden","Yemen"
"1460","ye","06",13.0566667,44.8819444,23377,"lahij","Yemen"
"1461","ye","08",14.63069445,43.29944445,100806,"zabid","Yemen"
"1462","ye","13",14.0601852,44.2378703666667,277668,"ibb","Yemen"
"1463","ye","16",15.1663889,44.3280556,69402,"sayyan","Yemen"
"1464","yt","00",-12.8053418769231,45.1377991538462,157835,"mamoudzou","Mayotte"
"1465","za","02",-29.1558622307692,30.6743271153846,5261700,"durban","South Africa"
"1466","za","03",-28.0491870909091,27.430739969697,2317748,"bloemfontein","South Africa"
"1467","za","05",-32.4028125172414,26.5556476896552,2507729,"port elizabeth","South Africa"
"1468","za","06",-26.1238397272727,28.1818388636364,9787843,"johannesburg","South Africa"
"1469","za","07",-26.0961601,29.8995489,1238850,"witbank","South Africa"
"1470","za","08",-29.2386571428571,22.9759950714286,361799,"kimberley","South Africa"
"1471","za","09",-23.8097617333333,29.5115250666667,764014,"pietersburg","South Africa"
"1472","za","10",-26.556534,26.3693844210526,1251885,"klerksdorp","South Africa"
"1473","za","11",-33.75997335,19.833554,4694132,"cape town","South Africa"
"1474","zm","01",-12.970833325,25.027083325,92375,"kansanshi","Zambia"
"1475","zm","02",-12.8203703666667,28.1629629444444,1321980,"kitwe","Zambia"
"1476","zm","03",-15.4380952428571,23.5119047571429,115463,"mongu","Zambia"
"1477","zm","04",-16.6454545454545,27.2515151636364,322086,"livingstone","Zambia"
"1478","zm","05",-14.3571428571429,28.9023809571429,274674,"kabwe","Zambia"
"1479","zm","06",-13.4357142857143,32.2404761714286,138503,"chipata","Zambia"
"1480","zm","07",-9.81212120909091,31.2469696909091,205487,"kasama","Zambia"
"1481","zm","08",-10.41333332,28.98666664,111414,"mansa","Zambia"
"1482","zm","09",-15.5111111333333,28.3888888666667,1321073,"lusaka","Zambia"
"1483","zw","00",-17.6055555666667,27.0388888666667,113131,"hwange","Zimbabwe"
"1484","zw","03",-17.0398611,31.45652775,34460,"bindura","Zimbabwe"
"1485","zw","04",-18.1265384615385,30.8955983,3430942,"harare","Zimbabwe"
"1486","zw","06",-19.89166665,29.295833325,1158090,"bulawayo","Zimbabwe"
"1487","zw","07",-20.5916666666667,30.8583333333333,219928,"masvingo","Zimbabwe"
