Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Norway,60.472,8.4689,265,264,299,302,249,279,272,306,327,342,288,325,375,357,359,369,360,401,361,314,367,301,255,260,230,232,281,296,304,313,292,302,350,373,384,344,309,297,290,289,337,345,312,306,315,358,367,407,425,415,368,372,427,425,369,389,372,344,378,388,408,439,467,412,435,481,442,400,441,408,390,462,464,429,418,381,359,432,424,407,395,411,384,352,352,376,387,401,377,334,311,316,382,324,280,244,269,331,354,316,293,277,309
,Oman,21.0,57.0,254,252,251,246,249,247,244,245,244,246,252,261,270,274,275,268,255,257,260,260,261,263,258,254,252,249,259,261,257,253,245,245,249,252,263,263,267,270,273,270,266,264,262,261,262,257,261,264,263,269,279,284,281,279,275,274,273,265,268,268,264,263,266,274,273,276,283,285,287,294,290,285,280,277,276,280,280,274,272,268,266,269,275,280,300,305,294,286,280,280,282,286,283,284,288,288,288,291,285,280,276,280,282
,Pakistan,30.3753,69.3451,366,331,304,289,283,288,296,304,294,289,283,291,329,342,334,325,308,305,301,300,303,297,287,281,281,282,291,304,304,295,313,305,296,309,317,300,303,295,287,278,272,271,280,295,298,305,307,298,289,313,324,304,294,290,299,289,276,280,288,297,289,277,272,289,306,305,300,306,307,295,317,330,350,323,305,307,308,316,320,310,308,311,308,320,324,317,332,327,315,303,307,302,305,311,310,312,317,328,312,308,310,302,295
,Panama,8.538,-80.7821,233,232,231,237,239,243,247,244,240,243,244,244,240,241,247,249,244,233,238,235,235,236,234,232,233,236,235,237,236,237,247,244,241,238,237,239,240,247,246,247,251,253,252,252,256,253,252,246,248,248,247,244,248,248,248,252,249,247,248,251,254,253,250,251,250,250,252,253,257,262,261,257,256,256,257,258,260,262,263,262,263,265,264,265,265,265,259,262,262,264,263,264,264,264,263,264,259,256,254,259,259,255,259
,Papua New Guinea,-6.315,143.9555,238,241,240,238,237,237,242,242,239,240,240,238,238,240,241,227,220,230,238,244,244,245,247,249,250,249,248,244,242,244,242,242,240,243,239,239,239,237,241,246,245,243,245,244,248,249,249,249,249,248,247,247,245,244,245,246,248,245,242,242,242,244,241,241,244,246,250,249,245,246,247,249,248,246,246,246,243,241,242,241,241,242,241,239,240,239,237,240,240,241,239,237,239,244,244,244,244,241,241,244,240,239,240
,Paraguay,-23.4425,-58.4438,264,259,260,259,266,261,253,253,255,251,252,254,254,251,257,260,251,239,254,254,255,255,264,265,265,265,266,262,260,259,258,257,256,252,253,254,255,250,252,260,257,259,258,259,255,256,256,256,255,260,258,260,261,262,262,262,257,257,263,262,264,267,267,263,265,268,265,266,263,263,259,257,254,255,255,253,253,255,253,254,255,254,254,253,255,253,251,249,255,253,254,253,258,263,263,254,252,245,241,242,249,257,259
,Peru,-9.19,-75.0152,245,245,242,248,247,250,247,247,249,249,250,248,248,250,253,256,247,237,252,255,260,257,252,250,248,253,252,250,255,256,257,253,249,250,252,250,251,251,255,258,254,255,254,255,250,251,254,259,259,262,260,259,255,258,261,261,256,250,251,255,257,254,254,251,249,251,250,252,250,251,254,251,252,252,253,255,255,255,257,259,255,255,256,257,257,256,256,256,257,257,257,258,257,255,248,249,250,249,247,250,254,250,252
,Philippines,13.0,122.0,243,240,241,243,238,234,239,239,239,241,241,241,240,240,238,239,235,235,239,241,245,246,246,242,243,248,251,250,250,252,250,245,244,246,244,243,241,237,236,241,247,250,243,245,250,250,248,252,252,255,252,257,259,254,255,253,257,259,254,250,254,256,258,258,255,255,254,254,253,254,256,258,260,263,264,259,257,258,263,264,259,262,265,264,263,257,258,259,261,265,269,268,270,265,263,274,276,269,269,273,273,272,269
,Poland,51.9194,19.1451,311,326,331,350,326,316,341,306,289,295,336,287,306,342,310,326,323,360,382,366,316,354,330,283,271,255,295,330,382,361,293,280,322,375,400,394,354,339,312,321,322,353,414,400,397,349,314,331,357,386,358,375,352,372,374,347,392,409,404,374,401,386,395,444,398,340,373,414,391,403,354,326,417,436,415,390,376,346,326,332,379,409,436,379,366,390,404,390,390,417,385,355,354,329,345,325,299,296,332,342,332,330,313
,Portugal,39.3999,-8.2245,298,303,328,328,310,315,323,324,317,309,290,287,291,299,322,322,323,333,360,384,398,412,397,351,330,323,328,322,301,297,295,293,283,285,283,301,310,319,318,296,246,260,277,307,297,299,281,307,330,312,298,302,305,306,311,316,314,301,307,322,311,317,283,272,294,318,323,317,315,300,302,320,320,338,345,377,388,354,348,359,379,372,382,385,341,332,339,348,360,379,404,418,406,362,341,337,341,329,312,310,306,331,359
,Qatar,25.3548,51.1839,262,262,258,255,256,260,264,261,265,276,307,303,292,295,294,285,269,269,271,277,282,275,274,275,273,283,287,280,276,273,265,269,279,293,293,301,291,286,283,277,279,284,314,313,296,289,284,280,273,271,279,289,286,279,275,270,272,274,271,271,271,273,275,278,277,277,284,293,302,296,292,288,288,289,295,293,294,288,288,290,294,298,313,336,349,332,306,295,286,290,289,288,286,289,298,300,298,295,292,290,285,284,286
,Romania,45.9432,24.9668,359,351,357,362,395,374,377,365,324,310,327,341,310,319,333,318,298,328,339,361,338,322,357,318,293,296,311,337,409,413,327,293,307,341,358,406,400,363,355,327,318,313,345,363,407,362,332,299,323,342,398,341,369,337,360,354,338,384,387,374,352,356,334,359,403,346,342,349,352,366,355,317,319,339,400,394,391,388,361,342,357,356,373,380,394,377,387,393,400,393,399,400,367,378,387,374,338,302,315,327,339,327,341
,Russia,60.0,90.0,274,309,297,321,315,315,322,326,336,288,276,305,330,342,382,423,371,403,403,381,352,339,312,296,311,355,348,312,328,329,336,331,303,287,278,272,308,344,325,356,377,395,319,324,315,319,384,422,392,371,353,363,341,344,328,341,367,365,362,386,315,274,338,386,419,404,366,381,386,389,339,349,330,351,423,441,444,439,412,446,433,419,450,450,438,458,429,469,441,395,371,359,348,378,381,369,389,373,358,386,389,400,373
,Rwanda,-1.9403,29.8739,244,249,247,241,246,248,245,240,241,244,243,243,245,247,246,241,221,225,240,243,241,247,252,253,251,249,246,246,246,243,244,243,246,243,243,241,239,242,249,248,251,249,253,256,257,256,251,255,256,255,258,259,258,259,258,253,254,254,251,253,258,260,261,262,259,260,260,264,261,261,263,257,256,258,256,257,260,262,260,261,261,262,255,252,258,262,258,259,256,255,259,259,262,259,261,262,262,265,266,264,267,271,269
,Saint Lucia,13.9094,-60.9789,256,259,257,258,260,260,254,255,257,254,259,259,256,255,256,260,259,255,247,244,245,245,245,248,248,251,255,253,252,250,249,250,248,245,248,248,252,258,260,264,267,268,269,266,272,269,266,266,266,265,263,267,266,268,267,259,257,256,267,271,268,266,266,262,257,260,258,259,260,262,264,266,264,261,264,266,266,267,270,272,275,269,265,268,268,270,269,268,269,276,275,273,267,275,270,264,262,265,262,261,260,267,267
,Saint Vincent and the Grenadines,12.9843,-61.2872,254,257,254,254,258,258,254,254,255,255,257,256,254,252,254,256,253,251,248,243,243,244,243,245,246,250,254,251,250,246,248,248,246,243,245,246,252,256,257,261,264,266,266,266,268,267,263,262,262,260,260,264,267,269,266,255,256,256,264,268,265,264,264,260,255,258,257,259,259,261,261,265,263,260,264,264,265,268,269,271,273,268,265,266,266,266,266,268,270,275,272,273,268,273,269,261,262,262,261,261,258,265,265
,San Marino,43.9424,12.4578,332,337,344,344,333,348,363,355,326,331,343,330,304,324,305,307,325,366,394,398,360,363,355,328,307,329,326,355,373,309,300,293,309,302,348,388,369,342,327,330,267,264,296,329,353,314,302,292,325,336,319,323,323,305,315,346,369,365,325,310,345,357,407,399,330,338,382,395,374,369,322,304,322,332,352,339,339,372,359,350,345,341,376,429,431,394,397,407,394,376,407,397,392,386,387,373,334,314,327,347,317,303,316
,Saudi Arabia,24.0,45.0,252,249,247,243,249,259,256,249,261,279,296,283,279,284,282,279,265,265,268,271,274,273,271,272,271,278,277,270,268,262,256,262,274,282,284,285,281,285,272,268,271,292,314,309,286,280,282,277,267,263,272,281,284,277,272,269,272,270,264,261,265,270,269,266,267,271,280,287,287,283,279,281,282,287,290,284,280,281,285,284,296,298,299,318,317,307,296,284,281,282,283,279,275,282,289,288,283,282,285,285,281,279,282
,Senegal,14.4974,-14.4524,240,242,248,248,252,250,258,257,250,253,259,258,259,254,260,252,236,247,253,254,251,252,251,252,254,254,259,257,257,260,254,254,251,253,250,253,261,264,263,268,283,275,267,268,269,269,266,261,262,263,263,257,258,261,260,259,261,267,263,262,262,267,263,264,264,257,262,268,267,267,270,263,262,263,264,266,264,263,262,261,261,262,262,270,275,266,271,271,273,269,272,273,265,267,270,271,274,270,270,272,273,274,273
,Serbia,44.0165,21.0059,341,349,348,360,391,369,367,365,333,327,336,352,331,329,340,316,303,324,362,368,342,356,327,327,298,295,326,348,394,359,312,291,314,321,344,414,393,361,339,325,304,277,306,333,391,342,330,298,315,340,381,339,350,323,333,341,357,388,381,322,341,346,342,384,398,325,352,364,377,387,342,314,318,322,373,364,369,375,358,346,355,352,368,406,404,374,380,401,410,388,398,415,390,393,395,385,353,317,316,333,330,314,313
,Seychelles,-4.6796,55.492,239,243,243,240,242,245,242,242,238,239,242,242,243,247,241,234,217,217,234,237,243,248,250,248,244,242,243,242,243,242,242,248,245,247,248,251,249,249,248,248,248,251,252,254,254,253,254,254,251,251,248,253,253,254,249,248,246,248,250,249,249,254,258,257,256,254,256,260,262,260,259,257,257,258,263,258,258,261,257,255,255,254,251,251,254,258,257,251,253,256,255,251,255,258,257,259,259,261,261,263,264,273,272
,Singapore,1.2833,103.8333,247,249,246,245,246,247,248,246,243,243,242,241,240,242,247,240,218,228,241,245,242,242,245,249,250,246,246,247,248,250,249,248,250,251,252,252,253,250,253,251,250,250,246,247,251,251,250,252,252,252,248,253,260,258,258,258,258,255,254,254,254,253,253,257,256,254,252,249,251,249,253,260,259,258,259,259,258,261,265,264,258,255,258,260,257,257,255,256,254,258,255,255,254,253,254,258,257,258,257,258,258,258,260
,Slovakia,48.669,19.699,331,327,342,353,358,333,346,331,301,300,336,304,296,328,318,298,313,331,380,363,335,325,333,306,286,292,314,344,421,375,301,280,323,345,379,410,366,338,328,329,304,329,377,384,400,333,302,311,329,370,363,360,349,340,356,339,357,400,411,359,378,368,370,421,399,332,366,395,395,385,340,315,347,398,408,380,383,355,337,338,355,396,428,431,412,395,412,440,398,401,413,357,358,361,358,331,302,296,310,328,332,325,326
,Slovenia,46.1512,14.9955,331,321,350,348,340,340,347,346,317,318,343,309,296,324,309,299,324,357,400,382,367,362,322,322,312,317,319,365,399,323,300,287,321,315,370,398,367,337,327,326,276,279,329,341,380,324,299,295,337,358,329,339,335,315,333,345,365,383,368,316,355,360,402,429,348,338,377,405,369,375,326,309,326,365,382,354,369,368,351,346,346,358,404,442,440,395,382,398,395,383,416,387,367,365,374,357,316,307,315,335,317,301,320
,Somalia,5.1521,46.1996,242,240,239,239,241,242,247,244,245,244,243,242,244,249,247,240,234,240,243,242,241,243,243,244,242,244,244,245,247,246,248,248,245,244,246,247,246,245,248,253,251,248,248,249,248,250,253,258,256,257,261,261,262,261,260,256,254,255,261,260,259,262,262,265,258,254,255,262,265,267,264,264,262,264,264,261,261,264,264,261,258,261,261,260,263,265,266,264,264,267,264,262,263,267,267,261,258,266,269,267,272,279,281
,South Africa,-30.5595,22.9375,267,266,268,265,271,271,267,263,266,264,263,266,268,261,257,247,245,250,260,259,259,272,273,274,276,270,276,263,268,263,262,262,267,272,270,266,265,266,276,272,266,267,268,272,268,267,262,263,267,268,264,264,266,267,261,263,267,270,269,272,273,261,251,260,261,259,262,269,270,267,259,262,265,256,254,255,263,267,270,267,269,267,266,258,259,263,270,261,261,260,265,265,262,257,250,254,261,269,270,263,259,250,253
,Spain,40.0,-4.0,298,300,329,331,315,312,321,321,321,333,300,289,292,293,315,317,328,337,399,403,403,420,398,351,324,327,322,328,313,302,300,298,287,283,282,293,314,317,322,304,248,254,274,309,298,299,282,299,327,314,305,306,303,292,300,329,316,301,297,324,321,339,301,273,287,321,329,326,328,307,299,316,319,324,333,393,361,339,353,346,360,371,377,379,359,344,363,367,361,362,386,397,402,372,340,340,335,336,320,314,304,311,333
,Sri Lanka,7.0,81.0,238,236,240,243,245,246,249,249,248,246,243,241,241,247,247,236,232,231,234,236,236,238,244,244,246,246,248,247,244,243,241,246,243,247,243,245,246,249,247,242,242,243,244,245,253,254,253,255,252,254,249,251,255,259,258,256,254,255,257,252,252,253,256,257,257,258,260,257,255,254,249,250,250,250,254,260,259,258,256,256,262,266,268,268,266,262,259,263,261,258,260,260,256,252,254,253,257,261,267,263,261,263,270
,Sudan,12.8628,30.2176,240,242,243,240,245,249,246,241,245,246,248,252,254,256,252,247,243,247,249,246,246,249,255,256,250,248,246,245,246,241,240,242,248,252,253,253,249,249,249,253,251,253,257,259,257,254,254,256,260,257,263,263,264,264,263,260,260,259,256,258,258,262,262,262,264,267,269,273,274,270,269,267,268,270,266,266,268,273,272,267,266,267,262,261,267,272,273,276,273,276,280,282,276,278,275,271,270,274,273,273,273,277,282
,Suriname,3.9193,-56.0278,243,241,241,239,240,243,239,238,241,246,243,245,245,244,244,243,237,224,235,237,233,238,238,241,244,244,242,240,239,240,242,245,247,249,251,250,251,252,253,251,249,251,251,251,251,251,250,250,250,253,251,254,254,255,256,248,246,249,251,252,257,256,254,255,251,252,251,252,256,258,254,251,252,255,255,252,252,254,256,255,251,252,253,257,256,257,257,260,261,261,259,260,259,257,257,256,258,258,255,258,256,260,261
,Sweden,63.0,16.0,255,251,292,325,252,272,268,290,314,333,302,317,367,332,352,375,366,395,400,343,373,303,248,280,248,219,247,275,269,290,287,294,352,386,395,361,329,304,273,281,310,306,309,297,299,364,344,402,411,424,362,373,410,463,406,371,333,301,311,400,414,398,452,405,440,469,444,393,426,416,397,462,472,440,405,402,374,442,434,429,405,431,414,363,383,396,389,402,408,358,315,336,373,313,292,247,258,320,338,283,287,257,275
,Switzerland,46.8182,8.2275,320,324,335,321,307,322,338,313,309,321,320,287,301,315,300,323,328,381,421,388,372,385,349,319,313,312,321,387,370,298,290,300,306,302,367,355,342,326,311,317,264,275,332,351,329,316,283,317,326,346,307,327,316,310,332,341,391,360,321,335,362,373,414,388,309,348,402,363,401,351,309,314,336,382,363,344,353,341,345,356,341,347,383,389,403,411,411,393,368,393,396,368,365,359,358,327,304,305,330,319,302,296,329
,Taiwan*,23.7,121.0,229,228,229,228,228,233,247,250,250,251,252,251,254,257,245,238,238,236,237,231,230,237,240,245,245,244,252,246,237,237,238,234,238,242,238,243,254,254,242,246,254,250,243,242,247,245,245,249,251,252,251,248,249,251,252,253,265,281,281,278,276,272,270,264,265,263,260,260,254,250,256,262,262,257,264,263,267,277,278,273,276,273,275,280,279,274,276,283,285,278,277,281,288,287,281,283,283,278,277,283,288,287,291
,Tanzania,-6.369,34.8888,249,249,250,248,251,250,246,245,243,245,243,244,246,248,247,241,217,228,249,247,248,248,256,254,253,250,248,247,248,245,246,243,245,244,248,249,245,248,251,251,253,250,255,256,255,259,258,258,257,255,255,257,258,257,256,252,251,250,252,254,255,258,261,259,256,253,258,260,260,257,255,254,253,255,254,256,256,260,260,261,258,259,252,247,253,258,262,259,252,250,253,256,256,260,264,265,265,266,265,258,264,268,264
,Thailand,15.0,101.0,246,244,244,245,247,246,246,243,241,240,245,248,252,250,248,241,227,233,240,238,241,247,250,252,250,252,250,251,247,248,252,252,250,250,247,247,254,250,246,247,240,247,250,242,254,256,250,256,259,264,263,260,264,266,264,261,260,260,261,261,263,265,265,265,260,258,260,261,260,260,265,265,260,259,266,268,271,270,268,261,265,263,267,276,278,277,278,277,280,279,273,268,269,275,271,267,271,268,274,274,276,277,274
,Togo,8.6195,0.8248,242,241,243,246,248,252,252,249,252,250,248,252,251,251,252,247,237,244,245,247,246,247,250,251,251,253,251,250,249,250,251,248,252,255,252,257,255,254,253,259,259,256,255,260,262,261,260,261,264,264,260,259,261,259,259,260,261,260,257,257,261,262,264,266,266,263,261,261,263,264,266,264,262,262,264,264,266,267,266,264,268,264,263,266,264,265,269,274,270,271,272,270,268,269,266,269,264,266,266,266,266,265,269
,Trinidad and Tobago,10.6918,-61.2225,247,250,249,251,254,258,253,250,252,254,254,254,253,251,250,249,240,240,242,240,241,243,242,243,242,246,249,247,244,243,244,246,246,242,242,244,248,252,252,257,258,260,256,256,260,259,254,255,255,253,256,256,262,262,259,255,255,254,256,262,261,260,261,256,256,256,256,257,256,259,259,256,257,259,259,260,265,266,263,264,263,263,263,264,263,263,261,266,267,269,267,270,269,270,263,257,259,260,257,261,257,260,263
,Tunisia,34.0,9.0,326,332,323,316,338,344,345,350,352,342,355,359,350,314,312,326,319,324,353,341,309,294,295,283,277,288,318,326,330,318,313,309,298,287,282,288,308,318,314,318,319,316,306,315,307,294,298,301,294,305,319,311,310,297,288,294,321,321,302,293,311,313,339,325,298,292,327,349,344,395,331,308,303,311,305,321,332,339,331,317,347,351,352,343,381,351,330,359,371,355,340,343,345,381,365,352,349,341,348,334,333,329,311
,Turkey,38.9637,35.2433,388,365,366,375,373,374,383,398,380,349,317,331,344,344,344,323,319,332,358,349,359,334,343,350,314,283,286,325,361,367,353,344,303,312,331,331,334,363,389,374,362,326,288,312,314,366,388,389,386,357,343,364,368,358,346,351,314,304,329,356,333,318,316,303,321,361,321,303,325,340,354,357,336,324,318,330,359,364,390,396,371,356,365,376,380,379,380,367,365,366,352,366,394,412,381,363,363,352,364,368,344,359,346
,Uganda,1.0,32.0,243,245,245,240,246,248,246,244,239,242,241,242,245,248,245,241,229,234,245,248,244,246,252,254,251,246,243,245,247,245,245,244,247,245,243,239,241,241,245,249,249,245,251,256,255,252,252,254,257,257,260,261,258,257,259,255,252,253,254,256,256,260,262,263,260,260,261,264,264,261,260,259,260,260,260,257,261,262,261,262,262,260,256,257,260,264,261,264,263,263,264,263,263,261,265,264,264,268,267,267,268,273,275
,Ukraine,48.3794,31.1656,375,367,355,363,389,380,375,358,321,297,321,336,303,317,339,320,316,328,336,367,345,361,399,317,305,279,294,319,377,411,368,301,295,341,384,394,390,401,380,345,323,333,372,425,410,400,350,312,329,334,389,377,394,367,396,359,342,359,395,405,375,369,349,341,377,379,325,343,344,356,368,342,328,380,424,426,425,412,367,338,343,372,381,406,436,429,427,409,384,402,400,393,351,367,380,372,333,323,328,348,360,354,369
,United Arab Emirates,24.0,54.0,261,257,252,250,250,251,257,255,253,255,271,285,282,287,291,282,266,263,264,268,279,276,268,268,266,271,275,275,269,265,258,255,262,278,282,285,290,287,284,277,274,270,281,283,278,272,273,275,271,270,277,285,280,278,277,272,269,272,269,268,266,271,274,274,279,279,285,293,302,300,297,290,287,286,291,294,293,286,285,285,284,282,297,318,341,332,300,290,283,288,288,287,285,288,294,295,297,297,293,288,282,282,282
Bermuda,United Kingdom,32.3078,-64.7505,268,271,277,269,260,261,274,270,259,270,267,266,271,273,273,282,286,303,315,297,282,293,307,313,284,286,291,301,312,311,310,310,290,299,308,292,270,260,257,268,276,275,270,262,266,257,264,268,269,273,263,267,278,294,361,339,292,275,272,273,280,305,312,330,302,285,278,292,336,315,314,307,317,347,321,299,304,312,318,293,279,266,268,273,295,302,317,312,309,297,300,321,316,336,354,346,340,337,354,367,351,322,325
Cayman Islands,United Kingdom,19.3133,-81.2546,262,257,253,253,253,256,262,259,259,261,258,261,260,265,266,265,259,253,256,254,252,253,255,253,246,243,247,246,250,248,250,247,247,245,245,248,254,261,261,264,263,266,267,263,263,262,267,265,265,263,263,262,266,267,266,266,262,262,260,261,270,273,269,263,261,262,263,266,275,278,274,273,273,274,273,274,272,265,264,265,272,275,278,277,275,269,273,270,275,277,277,278,278,274,274,277,281,282,280,270,267,264,265
Channel Islands,United Kingdom,49.3723,-2.3644,310,321,313,286,292,320,308,278,325,327,285,288,348,313,333,350,394,405,349,342,327,324,312,295,303,309,370,421,341,308,299,330,315,330,341,321,321,320,344,280,281,313,353,375,318,309,340,366,360,320,328,335,316,333,345,368,375,341,321,414,393,433,392,326,359,407,364,393,372,315,308,353,391,384,390,393,333,317,320,345,363,402,373,338,335,340,358,366,404,396,385,366,348,324,317,313,316,339,330,304,294,322,351
Gibraltar,United Kingdom,36.1408,-5.3536,298,315,318,329,329,329,318,316,311,329,310,297,294,293,320,324,310,309,371,408,404,400,358,324,317,324,321,328,300,295,295,289,282,280,282,294,302,315,320,315,275,260,284,293,298,294,292,286,308,337,323,307,307,305,314,305,318,305,294,314,301,298,291,272,279,309,318,321,320,308,305,314,309,320,329,352,390,365,368,353,365,376,386,382,356,326,338,351,351,345,354,369,397,367,345,340,332,326,314,310,308,297,323
Isle of Man,United Kingdom,54.2361,-4.5481,297,308,298,275,284,321,277,290,351,321,274,340,390,353,372,381,399,379,338,307,319,327,284,270,261,304,398,427,342,303,306,344,357,389,355,331,317,309,350,315,354,405,387,379,349,375,432,427,381,329,380,342,368,361,364,414,404,389,378,464,439,432,457,379,394,465,381,410,386,325,358,433,425,400,418,358,329,352,385,396,391,398,326,312,341,369,366,394,384,364,343,342,308,314,301,282,336,340,324,310,303,325,354
Montserrat,United Kingdom,16.7425,-62.1874,267,269,266,266,264,263,257,252,250,254,259,263,264,273,269,273,271,259,252,248,246,245,248,247,247,248,255,253,257,258,255,255,252,252,250,257,261,262,261,267,268,269,274,282,279,279,276,272,275,278,275,272,264,266,269,269,265,261,270,276,279,279,275,265,263,264,266,264,267,272,271,272,268,271,277,279,276,273,272,276,280,279,272,272,273,276,279,277,276,281,281,275,270,277,277,274,273,274,268,264,269,271,268
,United Kingdom,55.3781,-3.4360000000000004,296,306,303,272,280,320,274,298,351,323,275,344,391,365,369,393,402,382,338,305,329,318,276,263,253,295,388,409,349,302,304,337,368,399,364,328,315,303,348,320,374,408,392,368,349,377,442,428,392,336,387,343,397,377,366,421,416,399,381,453,460,430,469,391,402,477,389,409,403,341,370,444,427,404,414,360,333,368,400,398,394,395,331,313,351,365,372,394,380,359,338,335,313,318,296,272,328,339,331,313,297,317,352
,Uruguay,-32.5228,-55.7658,260,264,265,269,264,262,266,277,270,261,257,259,260,261,261,260,256,251,262,256,256,259,266,263,270,270,267,277,279,270,270,281,274,264,259,258,257,254,250,254,263,274,280,277,268,265,264,259,254,255,256,262,277,283,285,281,283,287,284,280,281,275,273,266,265,257,266,279,267,270,269,261,259,260,258,253,254,252,256,267,270,264,258,256,256,257,261,265,265,252,246,245,247,258,259,247,246,255,257,270,276,280,261
,US,37.0902,-95.7129,351,344,302,322,322,294,309,335,296,317,323,356,348,333,315,299,282,287,288,317,329,285,304,369,375,349,344,315,338,346,356,358,338,314,297,319,358,387,367,326,295,298,299,319,356,359,338,336,314,318,313,312,293,292,292,330,386,407,384,380,334,318,358,334,326,341,329,312,313,323,331,329,318,312,299,302,306,307,298,301,328,323,321,302,302,289,289,285,311,344,330,353,321,336,323,338,327,321,309,317,308,322,324
,Uzbekistan,41.3775,64.5853,374,350,372,415,406,415,407,397,373,374,361,350,376,373,347,359,342,331,332,354,357,376,352,361,373,346,326,337,347,368,403,366,377,351,314,331,362,323,309,345,355,343,370,369,350,384,407,408,398,348,331,314,327,340,352,333,310,350,326,312,312,329,337,378,364,372,411,343,319,317,326,342,362,338,332,356,329,328,335,342,363,371,358,345,341,346,350,361,381,345,338,363,342,339,331,351,352,356,367,375,359,347,337
,Venezuela,6.4238,-66.5897,237,240,243,244,243,247,248,240,243,246,243,241,243,241,242,241,231,223,234,235,236,238,237,239,244,241,240,240,242,243,242,243,239,241,248,247,246,250,250,252,250,251,251,251,251,247,246,248,248,249,246,248,254,251,251,251,249,249,251,251,253,256,253,254,253,251,252,252,254,252,250,250,253,257,255,258,261,260,258,257,258,260,261,259,257,256,258,262,266,263,260,262,261,264,260,253,253,256,254,259,257,257,258
,Vietnam,16.0,108.0,246,241,243,242,240,238,239,237,236,237,245,251,254,253,245,229,225,232,239,239,240,245,250,252,250,252,250,245,240,246,250,250,249,251,246,246,252,250,247,244,236,246,243,241,253,248,245,254,257,258,256,256,258,261,265,263,259,257,259,259,261,263,260,259,253,252,260,260,258,260,260,259,258,262,265,269,272,268,266,264,268,263,265,274,276,272,274,275,277,277,270,270,273,276,273,270,272,268,273,277,278,278,275
,Zambia,-15.4167,28.2833,261,260,261,255,257,258,257,257,258,258,256,259,261,261,254,248,222,224,245,253,255,260,261,263,259,253,254,256,251,248,248,251,255,254,256,249,250,250,251,248,249,252,259,257,259,262,261,263,264,265,263,260,264,261,258,261,261,260,264,263,263,262,259,254,251,250,254,260,261,256,254,255,257,257,255,256,259,262,258,254,251,252,251,251,254,254,259,259,259,258,260,258,257,254,258,259,260,263,260,256,258,261,264
,Zimbabwe,-20.0,30.0,267,262,264,258,262,264,261,258,258,261,259,261,263,261,256,247,222,230,250,253,258,263,260,261,256,257,257,260,256,253,252,257,263,264,262,256,256,256,255,251,250,253,255,260,261,265,265,265,264,267,263,269,271,269,263,261,264,260,261,262,263,263,259,261,254,252,256,262,264,259,259,257,256,257,257,261,259,262,261,259,256,257,257,256,263,260,263,262,263,262,262,259,258,260,258,259,260,265,263,257,262,263,264
Diamond Princess,Canada,0.0,0.0,249,249,249,248,251,255,252,252,257,256,253,256,259,255,252,250,234,240,248,251,252,251,251,255,257,254,254,257,256,257,260,259,256,257,260,260,261,263,263,262,261,259,260,265,265,266,265,265,268,270,268,268,265,264,266,268,267,266,265,264,266,266,271,272,274,270,268,266,271,274,272,267,267,268,270,271,268,270,267,265,271,267,265,266,259,262,266,273,274,270,269,271,265,266,265,263,269,266,263,263,264,266,267
,Dominica,15.415,-61.371,263,266,262,260,261,260,256,255,254,255,260,261,261,264,261,264,266,257,248,245,244,245,247,247,247,250,254,254,258,257,254,252,251,248,249,253,258,261,262,268,267,269,270,272,275,273,273,269,271,274,268,272,264,268,268,264,261,258,269,276,276,272,268,267,263,262,262,260,262,266,268,270,266,267,269,272,271,270,270,273,277,274,268,270,272,272,273,271,272,278,277,274,268,276,274,268,266,270,264,261,264,271,268
,Grenada,12.1165,-61.678999999999995,250,254,251,254,257,257,254,253,254,255,256,255,254,252,252,253,248,246,245,243,242,244,244,245,243,248,251,250,246,243,246,246,246,242,243,245,250,253,254,260,262,262,262,264,265,264,259,258,257,256,257,259,267,266,263,254,256,254,259,264,263,263,263,258,254,256,258,258,258,259,260,262,261,260,263,262,264,268,267,268,269,266,267,266,264,264,264,267,269,274,269,273,269,272,266,259,261,260,260,260,257,263,265
