Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Georgia,42.3154,43.3569,1016,1022,1026,1019,1016,1021,1020,1017,1019,1023,1025,1021,1026,1029,1030,1033,1027,1024,1024,1028,1029,1027,1016,1025,1031,1026,1027,1020,1017,1015,1010,1015,1022,1018,1010,1014,1011,1008,1011,1023,1031,1022,1017,1021,1030,1029,1028,1031,1028,1021,1016,1016,1019,1023,1015,1015,1022,1018,1014,1012,1017,1022,1023,1021,1016,1015,1020,1024,1022,1016,1017,1019,1018,1011,1015,1022,1026,1021,1016,1017,1020,1018,1017,1017,1020,1022,1019,1013,1006,1007,1014,1012,1014,1013,1021,1022,1021,1026,1027,1019,1014,1016,1022
,Germany,51.0,9.0,1034,1029,1020,1027,1034,1028,1026,1025,1017,1018,1031,1024,1020,1011,1014,1025,1019,1024,1035,1046,1043,1037,1033,1025,1023,1019,1010,996,1006,1010,1008,1006,1009,1011,1012,1032,1032,1029,1023,1011,996,1003,1013,1008,1017,1021,1009,1014,1021,1018,1017,1024,1021,1014,1016,1000,998,1001,1014,998,996,993,1001,1011,999,993,1015,1015,1012,1008,1010,1010,1016,1022,1017,1019,1028,1027,1025,1024,1027,1032,1035,1033,1028,1023,1019,1020,1024,1029,1028,1022,1014,1014,1024,1025,1022,1030,1026,1024,1026,1025,1016
,Ghana,7.9465,-1.0232,1011,1012,1013,1013,1011,1010,1010,1011,1010,1011,1012,1011,1009,1009,1009,1011,1011,1012,1010,1009,1010,1010,1010,1011,1011,1011,1011,1011,1010,1012,1012,1011,1012,1012,1012,1011,1010,1011,1010,1010,1011,1011,1011,1010,1009,1009,1009,1009,1010,1008,1007,1008,1008,1009,1009,1009,1008,1008,1009,1008,1008,1010,1011,1011,1009,1008,1008,1009,1008,1008,1008,1007,1008,1010,1008,1007,1007,1008,1008,1009,1009,1008,1009,1011,1010,1008,1009,1009,1008,1007,1007,1009,1009,1008,1009,1010,1009,1009,1008,1008,1011,1010,1011
,Greece,39.0742,21.8243,1023,1028,1025,1019,1014,1017,1023,1027,1028,1024,1023,1025,1027,1025,1027,1025,1026,1025,1024,1035,1039,1031,1027,1032,1027,1024,1018,1017,1013,1016,1021,1019,1019,1018,1010,994,1010,1021,1027,1032,1026,1015,1015,1023,1019,1019,1029,1027,1020,1018,1013,1020,1024,1026,1018,1018,1009,1008,1012,1018,1019,1015,1010,1005,1008,1010,1009,1012,1010,1011,1017,1019,1013,1013,1015,1027,1029,1024,1025,1022,1017,1012,1013,1015,1017,1012,1013,1013,1011,1011,1012,1011,1012,1014,1012,1013,1024,1026,1024,1020,1018,1019,1021
,Guatemala,15.7835,-90.2308,1015,1014,1011,1011,1021,1025,1021,1020,1021,1018,1014,1014,1016,1017,1017,1017,1017,1017,1016,1017,1020,1022,1018,1014,1016,1017,1016,1014,1012,1012,1013,1012,1017,1021,1016,1013,1009,1008,1013,1016,1017,1014,1013,1011,1012,1016,1017,1015,1013,1013,1015,1016,1019,1020,1017,1012,1010,1013,1022,1023,1023,1018,1013,1010,1010,1014,1020,1021,1019,1019,1019,1017,1014,1014,1017,1018,1017,1017,1016,1016,1017,1017,1017,1018,1015,1013,1013,1011,1011,1012,1013,1011,1012,1012,1011,1010,1011,1013,1015,1013,1011,1010,1010
,Guinea,9.9456,-9.6966,1012,1013,1014,1014,1013,1012,1011,1012,1012,1013,1013,1013,1012,1011,1012,1013,1013,1013,1012,1010,1010,1012,1011,1012,1012,1012,1012,1012,1012,1013,1013,1012,1013,1013,1013,1012,1012,1013,1013,1012,1012,1013,1012,1011,1011,1011,1011,1011,1011,1009,1008,1008,1009,1010,1010,1010,1009,1010,1011,1010,1009,1011,1011,1011,1011,1010,1009,1009,1009,1010,1009,1009,1009,1010,1009,1008,1008,1010,1010,1009,1009,1009,1012,1011,1011,1009,1010,1010,1011,1008,1008,1009,1010,1008,1009,1010,1010,1010,1009,1009,1010,1011,1011
,Guyana,5.0,-58.75,1011,1012,1012,1014,1014,1013,1012,1013,1013,1013,1013,1013,1014,1013,1012,1011,1013,1013,1013,1013,1012,1012,1011,1011,1011,1012,1012,1013,1012,1012,1012,1013,1013,1013,1014,1014,1014,1013,1013,1013,1015,1014,1013,1013,1012,1013,1013,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1014,1014,1013,1012,1012,1013,1014,1013,1012,1013,1014,1013,1011,1010,1011,1011,1012,1011,1012,1012,1013,1013,1012,1013,1014,1013,1011,1010,1009,1010,1011,1011,1010,1011,1012,1012,1010,1011,1012,1012,1011,1011,1011,1013
,Haiti,18.9712,-72.2852,1015,1016,1017,1018,1018,1018,1017,1017,1019,1020,1019,1019,1020,1020,1018,1017,1018,1019,1018,1017,1016,1014,1012,1013,1014,1015,1016,1015,1015,1015,1015,1017,1017,1017,1018,1018,1017,1016,1017,1019,1019,1019,1018,1017,1017,1018,1017,1016,1015,1017,1017,1016,1016,1015,1015,1016,1016,1016,1017,1017,1018,1018,1017,1017,1017,1018,1017,1015,1018,1020,1018,1015,1013,1016,1018,1017,1017,1018,1018,1019,1019,1018,1018,1019,1018,1015,1014,1014,1015,1017,1016,1013,1012,1013,1013,1013,1014,1015,1016,1014,1013,1013,1015
,Holy See,41.9029,12.4534,1029,1030,1028,1024,1025,1028,1026,1028,1029,1025,1025,1026,1025,1026,1028,1028,1027,1021,1023,1033,1037,1033,1029,1026,1022,1020,1020,1015,1014,1020,1021,1021,1021,1019,1010,1015,1024,1027,1028,1031,1024,1015,1018,1021,1018,1026,1029,1027,1024,1021,1023,1024,1030,1029,1022,1014,1005,1012,1014,1018,1010,1005,1002,1008,1011,1002,1008,1017,1014,1016,1021,1022,1017,1015,1018,1024,1029,1026,1024,1022,1015,1014,1019,1020,1013,1003,1008,1013,1013,1012,1015,1016,1014,1012,1015,1018,1022,1026,1024,1022,1022,1022,1021
,Honduras,15.2,-86.2419,1015,1015,1014,1014,1019,1021,1019,1019,1020,1017,1014,1015,1016,1016,1016,1016,1017,1016,1016,1016,1018,1019,1018,1015,1016,1018,1018,1016,1013,1013,1013,1014,1017,1019,1017,1016,1013,1011,1014,1017,1018,1016,1015,1014,1014,1016,1017,1015,1014,1014,1016,1016,1019,1019,1017,1014,1012,1013,1017,1019,1021,1018,1015,1014,1013,1015,1018,1019,1018,1018,1018,1017,1014,1016,1017,1018,1017,1017,1017,1018,1018,1018,1017,1018,1017,1015,1014,1013,1013,1014,1014,1013,1012,1013,1012,1012,1013,1015,1016,1014,1013,1012,1013
,Hungary,47.1625,19.5033,1033,1033,1029,1023,1026,1033,1030,1033,1029,1024,1029,1031,1028,1027,1029,1031,1030,1027,1030,1043,1044,1033,1035,1029,1025,1023,1019,1008,1009,1017,1011,1013,1012,1011,1001,1011,1026,1026,1032,1028,1010,1006,1016,1020,1016,1028,1029,1022,1023,1021,1022,1023,1029,1019,1017,1008,998,1005,1009,1016,1008,1001,1000,1008,1010,1003,1010,1019,1015,1015,1015,1016,1015,1020,1028,1029,1028,1029,1026,1021,1016,1025,1027,1028,1028,1023,1020,1014,1011,1018,1024,1022,1016,1014,1021,1027,1032,1034,1029,1022,1021,1023,1021
,Iceland,64.9631,-19.0208,979,977,1006,1001,984,968,956,973,982,973,966,977,976,965,974,987,1000,1014,995,1005,1020,1003,993,998,980,971,973,985,989,985,987,994,996,998,1008,1000,998,982,968,960,959,984,998,1004,969,959,951,974,992,982,966,965,979,996,992,989,997,998,987,982,982,992,988,985,991,1005,993,994,998,983,985,1005,1004,1004,1001,973,982,1009,1031,1019,1005,992,972,989,1002,1009,1027,1047,1043,1033,1017,1006,1015,1016,1014,994,972,996,1019,1024,1018,1010,1030
,India,21.0,78.0,1016,1017,1016,1015,1016,1018,1016,1013,1015,1017,1018,1016,1013,1012,1013,1013,1014,1014,1015,1016,1016,1016,1016,1016,1014,1013,1011,1010,1014,1015,1014,1015,1017,1016,1013,1014,1013,1014,1017,1019,1017,1017,1018,1016,1013,1013,1015,1016,1015,1013,1013,1014,1016,1014,1011,1012,1014,1014,1012,1011,1011,1011,1010,1010,1009,1009,1012,1012,1011,1009,1010,1011,1012,1012,1012,1013,1013,1013,1010,1010,1010,1011,1010,1009,1009,1011,1011,1012,1010,1010,1011,1010,1008,1010,1010,1011,1011,1008,1009,1009,1010,1012,1010
,Indonesia,-0.7893,113.9213,1011,1012,1011,1008,1009,1009,1009,1009,1008,1008,1009,1009,1008,1009,1010,1010,1010,1010,1010,1011,1012,1011,1010,1010,1010,1010,1009,1009,1010,1010,1011,1010,1011,1011,1010,1009,1010,1011,1010,1011,1012,1012,1011,1010,1010,1011,1011,1012,1012,1011,1010,1011,1011,1010,1009,1009,1010,1009,1009,1008,1009,1009,1010,1010,1011,1012,1011,1011,1009,1009,1009,1011,1011,1011,1009,1010,1011,1010,1010,1011,1012,1010,1010,1010,1008,1009,1009,1010,1008,1009,1010,1010,1009,1010,1010,1010,1010,1010,1011,1011,1010,1012,1010
,Iran,32.0,53.0,1013,1017,1019,1014,1011,1020,1024,1019,1012,1012,1013,1020,1017,1023,1030,1029,1026,1015,1015,1021,1019,1018,1014,1018,1020,1022,1024,1024,1020,1020,1018,1013,1016,1022,1017,1020,1022,1019,1012,1012,1011,1011,1021,1025,1021,1026,1023,1020,1023,1019,1010,1015,1017,1020,1017,1010,1007,1019,1017,1012,1011,1010,1015,1019,1019,1017,1015,1013,1021,1022,1020,1018,1018,1011,1011,1014,1014,1013,1011,1011,1008,1005,1008,1012,1014,1016,1017,1014,1006,1006,1011,1016,1011,1012,1015,1017,1017,1013,1014,1017,1010,1009,1011
,Iraq,33.0,44.0,1017,1018,1018,1015,1015,1020,1020,1013,1014,1012,1015,1021,1018,1023,1026,1025,1015,1014,1018,1021,1017,1013,1019,1016,1021,1025,1024,1021,1017,1021,1015,1016,1023,1025,1020,1019,1019,1013,1013,1021,1024,1025,1029,1025,1025,1022,1016,1016,1019,1010,1011,1017,1015,1018,1013,1006,1012,1020,1017,1011,1010,1017,1021,1018,1016,1010,1008,1015,1015,1016,1016,1015,1010,1008,1013,1015,1012,1008,1014,1012,1007,1010,1013,1012,1009,1010,1011,1008,1009,1011,1014,1008,1012,1014,1017,1019,1013,1010,1008,1005,1006,1010,1014
,Ireland,53.1424,-7.6921,1024,1008,1025,1032,1025,1012,1009,1017,1007,1019,1010,1013,990,986,997,997,1011,1030,1044,1046,1042,1039,1031,1022,1011,1001,992,995,1004,999,996,999,1000,1012,1028,1035,1026,1006,1000,980,994,1006,1008,995,1005,987,983,1003,1014,1010,1007,1010,1012,1015,1003,999,1005,1006,991,975,982,989,1002,1005,1000,1006,1003,999,1005,1001,1001,1004,1013,1004,1006,1017,1018,1024,1030,1032,1024,1026,1021,1017,1020,1024,1028,1035,1046,1041,1036,1027,1019,1016,1012,1000,1012,1026,1025,1023,1021,1022,1015
,Israel,31.0,35.0,1017,1016,1018,1017,1018,1016,1016,1015,1015,1016,1024,1024,1023,1024,1020,1015,1014,1016,1019,1024,1021,1022,1023,1020,1028,1028,1024,1019,1021,1021,1019,1021,1022,1021,1019,1016,1016,1017,1020,1024,1025,1024,1023,1022,1020,1014,1014,1017,1015,1014,1019,1016,1018,1017,1013,1015,1021,1020,1016,1014,1018,1021,1020,1014,1011,1011,1019,1019,1013,1015,1013,1005,1001,1011,1017,1014,1012,1014,1016,1014,1014,1018,1013,1010,1012,1010,1007,1014,1015,1013,1009,1013,1015,1017,1015,1012,1016,1015,1015,1014,1013,1016,1018
,Italy,43.0,12.0,1030,1031,1029,1024,1027,1030,1026,1029,1029,1026,1026,1027,1026,1026,1028,1029,1027,1021,1024,1035,1039,1034,1030,1027,1022,1020,1020,1012,1012,1020,1020,1020,1020,1018,1009,1017,1027,1027,1028,1030,1021,1013,1017,1020,1017,1027,1029,1027,1024,1020,1024,1024,1030,1029,1022,1013,1002,1010,1014,1017,1008,1001,1000,1009,1010,1000,1009,1018,1013,1017,1020,1021,1017,1015,1020,1024,1029,1027,1024,1022,1015,1015,1024,1023,1015,1007,1010,1014,1013,1012,1017,1019,1014,1013,1018,1021,1023,1026,1025,1022,1022,1022,1020
,Jamaica,18.1096,-77.2975,1015,1015,1015,1017,1018,1019,1016,1016,1018,1018,1017,1017,1018,1018,1017,1016,1017,1018,1017,1016,1016,1015,1013,1013,1014,1015,1016,1015,1014,1015,1015,1016,1016,1017,1017,1017,1016,1014,1016,1018,1019,1018,1017,1016,1016,1017,1017,1015,1015,1016,1016,1015,1016,1016,1015,1015,1015,1015,1017,1017,1018,1018,1016,1016,1016,1017,1017,1016,1018,1019,1018,1015,1013,1016,1018,1018,1017,1017,1018,1019,1019,1018,1018,1019,1017,1015,1015,1014,1015,1016,1016,1014,1013,1014,1013,1013,1014,1016,1016,1014,1014,1014,1015
,Japan,36.0,138.0,1023,1022,1017,1015,1023,1027,1024,1004,1012,1017,1015,1011,1012,1020,1018,1022,1019,1014,1015,1015,1022,1027,1022,1023,1028,1026,1023,1014,1005,1001,1007,1016,1022,1019,1021,1015,1024,1026,1015,1018,1016,1026,1026,1016,1020,1021,1008,1003,1013,1026,1029,1034,1021,1019,1023,1020,1015,1019,1023,1018,1017,1015,1021,1017,1010,1019,1021,1018,1016,1003,1004,1020,1018,1009,1006,1009,1016,1014,1010,1006,1013,1009,1011,1016,1021,1021,1016,1012,1018,1021,1021,1007,1010,1020,1015,1013,1016,1014,1013,1017,1018,1018,1013
,Jordan,31.24,36.51,1018,1016,1018,1017,1017,1017,1016,1015,1014,1016,1023,1024,1023,1025,1023,1017,1013,1016,1019,1023,1020,1021,1022,1018,1029,1029,1025,1018,1021,1021,1017,1020,1023,1021,1018,1016,1016,1016,1018,1023,1025,1024,1023,1023,1022,1016,1013,1017,1015,1013,1018,1016,1018,1017,1013,1013,1020,1021,1016,1013,1016,1021,1021,1016,1012,1009,1017,1021,1015,1014,1013,1008,1002,1010,1016,1015,1011,1013,1015,1013,1013,1017,1014,1010,1012,1010,1007,1012,1014,1013,1010,1012,1015,1017,1017,1013,1015,1014,1014,1013,1012,1015,1018
,Kazakhstan,48.0196,66.9237,1021,1022,1024,1023,1022,1022,1028,1034,1034,1028,1022,1020,1023,1022,1022,1036,1030,1030,1024,1025,1022,1019,1013,1009,1018,1017,1010,1017,1035,1034,1029,1022,1016,1015,1018,1012,1021,1016,1006,1004,1021,1031,1022,1019,1030,1025,1032,1036,1039,1039,1031,1019,1019,1030,1026,1019,1007,1019,1033,1027,1019,1019,1031,1030,1023,1032,1047,1047,1038,1031,1029,1028,1023,1018,1017,1015,1020,1030,1027,1017,1006,1025,1033,1035,1039,1035,1028,1026,1030,1024,1014,1008,1014,1021,1018,1018,1018,1009,1022,1028,1030,1021,1013
,Kenya,-0.0236,37.9062,1011,1012,1013,1012,1011,1011,1012,1013,1012,1011,1011,1011,1012,1012,1012,1012,1012,1011,1012,1011,1010,1010,1011,1012,1013,1013,1012,1012,1012,1013,1012,1012,1012,1013,1012,1012,1013,1013,1014,1013,1012,1010,1010,1011,1011,1012,1012,1011,1012,1012,1010,1010,1011,1010,1010,1010,1010,1011,1011,1009,1008,1010,1012,1012,1012,1010,1010,1010,1009,1009,1009,1009,1010,1011,1010,1009,1010,1011,1012,1011,1011,1011,1011,1010,1008,1008,1011,1012,1011,1010,1011,1011,1010,1011,1012,1013,1013,1012,1012,1012,1012,1010,1010
,"Korea, South",36.0,128.0,1031,1029,1026,1025,1030,1027,1013,1013,1023,1023,1019,1017,1021,1024,1027,1026,1022,1021,1019,1022,1029,1025,1023,1028,1029,1026,1018,1016,1015,1014,1019,1024,1025,1025,1026,1028,1032,1028,1026,1025,1023,1027,1017,1018,1020,1019,1012,1016,1025,1029,1032,1031,1024,1029,1024,1017,1022,1028,1024,1018,1018,1022,1024,1021,1024,1022,1018,1019,1015,1006,1016,1022,1021,1016,1011,1021,1016,1014,1007,1014,1012,1012,1017,1020,1021,1016,1012,1020,1022,1020,1017,1013,1021,1021,1018,1022,1021,1016,1017,1021,1024,1020,1013
,Kuwait,29.5,47.75,1016,1018,1016,1013,1015,1020,1021,1016,1015,1013,1014,1020,1019,1020,1025,1025,1019,1013,1017,1021,1017,1014,1019,1020,1019,1023,1024,1021,1017,1019,1018,1017,1021,1024,1020,1020,1019,1015,1014,1019,1021,1023,1029,1028,1023,1021,1017,1014,1017,1011,1011,1016,1018,1018,1013,1008,1014,1019,1017,1012,1010,1018,1019,1017,1016,1013,1011,1013,1014,1016,1016,1016,1013,1010,1012,1014,1013,1010,1013,1011,1006,1010,1013,1013,1011,1011,1011,1006,1008,1012,1015,1012,1010,1013,1015,1017,1014,1010,1007,1005,1004,1008,1012
,Kyrgyzstan,41.2044,74.7661,1028,1028,1027,1029,1027,1023,1028,1031,1032,1027,1025,1018,1016,1023,1031,1034,1041,1038,1029,1027,1027,1029,1032,1025,1025,1026,1026,1032,1033,1031,1029,1029,1026,1021,1025,1024,1028,1032,1029,1020,1017,1019,1017,1020,1031,1028,1039,1036,1028,1039,1033,1025,1025,1026,1022,1024,1024,1019,1023,1023,1022,1022,1020,1018,1017,1019,1023,1031,1029,1026,1025,1025,1027,1026,1025,1026,1025,1026,1020,1015,1015,1022,1018,1012,1014,1019,1020,1018,1019,1016,1011,1013,1019,1021,1020,1018,1017,1016,1015,1022,1026,1020,1017
,Latvia,56.8796,24.6032,1017,1013,1007,998,1018,1020,1020,1014,1014,1010,1019,1010,1011,1014,1010,1016,1026,1018,1024,1032,1018,1011,1019,1008,1008,1012,1011,1003,995,999,996,995,987,994,1001,1015,1012,1025,1021,1012,981,982,989,1000,1015,1022,1009,1000,1004,1006,1013,1011,1004,992,1000,998,988,991,999,1004,996,999,1003,1005,1006,1007,1009,1015,1014,1008,992,990,995,1011,1023,1015,1021,1016,1016,1020,1027,1038,1042,1038,1035,1035,1031,1019,1017,1020,1022,1006,998,994,1015,1030,1032,1027,1026,1014,1019,1025,1015
,Lebanon,33.8547,35.8623,1016,1015,1016,1014,1014,1015,1014,1012,1012,1015,1022,1022,1021,1024,1022,1017,1014,1015,1017,1021,1019,1020,1020,1018,1028,1028,1024,1017,1019,1019,1014,1018,1021,1021,1017,1015,1014,1014,1014,1023,1025,1023,1021,1022,1023,1017,1014,1017,1017,1013,1016,1014,1015,1018,1013,1012,1018,1020,1015,1011,1014,1019,1021,1016,1011,1009,1017,1020,1014,1015,1013,1007,1001,1009,1015,1013,1009,1010,1012,1012,1012,1016,1013,1008,1012,1010,1007,1012,1012,1012,1009,1009,1014,1015,1017,1013,1015,1015,1014,1012,1011,1014,1017
,Liberia,6.4281,-9.4295,1011,1011,1012,1012,1011,1011,1011,1011,1011,1012,1012,1011,1010,1009,1010,1011,1012,1012,1011,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1011,1011,1011,1011,1011,1012,1013,1011,1010,1010,1010,1010,1011,1011,1010,1008,1009,1010,1011,1011,1009,1009,1010,1011,1010,1010,1011,1012,1011,1011,1010,1010,1010,1010,1010,1009,1009,1010,1010,1010,1010,1010,1011,1011,1010,1010,1010,1012,1012,1011,1009,1010,1010,1010,1009,1009,1010,1011,1010,1010,1011,1011,1011,1010,1010,1011,1012,1012
,Liechtenstein,47.14,9.55,1032,1031,1028,1031,1034,1029,1030,1031,1023,1024,1032,1028,1023,1019,1021,1027,1023,1028,1034,1042,1040,1033,1029,1025,1022,1020,1016,1007,1014,1019,1018,1015,1018,1018,1015,1031,1032,1027,1026,1024,1011,1013,1022,1016,1022,1025,1022,1021,1028,1025,1024,1029,1030,1026,1021,1008,1005,1007,1019,1009,1003,995,1004,1014,1004,1001,1019,1021,1017,1020,1020,1017,1020,1021,1020,1022,1029,1028,1024,1020,1017,1021,1028,1026,1020,1015,1014,1016,1017,1021,1024,1020,1014,1016,1021,1022,1023,1027,1025,1023,1022,1022,1018
,Lithuania,55.1694,23.8813,1021,1018,1013,1003,1020,1024,1023,1019,1017,1010,1019,1016,1014,1016,1014,1021,1028,1020,1028,1036,1024,1015,1023,1013,1012,1016,1013,1003,995,1001,996,998,992,998,1001,1017,1014,1026,1024,1016,986,986,993,1005,1016,1024,1013,1005,1009,1010,1016,1014,1011,998,1003,998,991,994,1002,1006,998,999,1001,1005,1007,1006,1007,1015,1015,1009,996,997,1000,1012,1026,1019,1023,1021,1019,1022,1026,1036,1041,1040,1038,1036,1031,1019,1014,1020,1022,1011,1003,1000,1018,1032,1034,1029,1028,1016,1021,1026,1019
,Luxembourg,49.8153,6.1296,1033,1028,1023,1032,1036,1029,1028,1026,1018,1020,1032,1026,1020,1011,1015,1024,1019,1027,1037,1046,1042,1036,1031,1025,1022,1018,1009,1000,1010,1012,1012,1008,1012,1014,1016,1034,1033,1027,1022,1012,1001,1009,1017,1007,1020,1021,1010,1016,1024,1021,1018,1028,1026,1020,1018,1003,1002,1002,1016,998,996,992,1004,1012,995,997,1018,1016,1015,1011,1014,1014,1020,1021,1016,1019,1029,1028,1024,1022,1023,1027,1031,1030,1024,1019,1017,1019,1025,1029,1027,1022,1015,1017,1023,1021,1021,1029,1025,1023,1024,1023,1016
,Madagascar,-18.7669,46.8691,1009,1011,1013,1012,1010,1011,1013,1013,1013,1012,1012,1012,1012,1013,1014,1013,1011,1010,1009,1008,1007,1007,1006,1010,1013,1014,1013,1011,1011,1012,1013,1014,1015,1015,1014,1014,1014,1014,1015,1014,1012,1011,1010,1011,1012,1011,1012,1013,1014,1012,1011,1012,1012,1011,1010,1009,1011,1012,1011,1009,1008,1010,1012,1012,1012,1011,1009,1011,1010,1010,1011,1011,1012,1011,1009,1008,1010,1011,1012,1013,1014,1015,1016,1014,1011,1010,1012,1013,1010,1010,1011,1011,1010,1012,1014,1015,1015,1015,1016,1016,1016,1016,1015
,Malaysia,2.5,112.5,1011,1011,1010,1008,1008,1009,1009,1009,1008,1008,1008,1009,1008,1009,1009,1010,1011,1010,1010,1011,1012,1011,1010,1010,1010,1009,1009,1009,1010,1010,1011,1011,1011,1011,1010,1010,1010,1011,1011,1010,1012,1012,1012,1010,1010,1011,1011,1012,1012,1011,1010,1011,1012,1011,1010,1009,1010,1010,1009,1008,1009,1009,1010,1009,1011,1012,1011,1010,1009,1009,1009,1011,1011,1010,1010,1011,1011,1010,1010,1012,1011,1010,1010,1009,1008,1009,1009,1009,1008,1009,1010,1009,1009,1010,1010,1010,1010,1010,1011,1011,1011,1011,1010
,Maldives,3.2028,73.2207,1011,1012,1011,1011,1010,1011,1011,1011,1011,1010,1010,1010,1010,1010,1010,1011,1010,1009,1010,1011,1011,1010,1009,1010,1011,1012,1012,1012,1012,1012,1010,1011,1012,1012,1011,1011,1012,1012,1013,1012,1011,1010,1011,1012,1011,1011,1011,1011,1011,1011,1010,1011,1012,1011,1010,1009,1010,1010,1009,1010,1010,1011,1011,1011,1011,1011,1012,1011,1010,1010,1011,1011,1010,1010,1010,1010,1011,1010,1011,1011,1011,1011,1010,1009,1009,1009,1010,1011,1010,1010,1010,1010,1009,1009,1010,1011,1011,1011,1012,1011,1011,1011,1011
,Malta,35.9375,14.3754,1027,1028,1028,1024,1020,1022,1025,1025,1028,1025,1023,1022,1022,1024,1026,1027,1026,1025,1023,1028,1033,1032,1028,1027,1023,1020,1022,1023,1021,1023,1023,1022,1023,1022,1015,1011,1019,1026,1028,1032,1031,1022,1020,1023,1021,1023,1028,1028,1024,1022,1021,1024,1027,1030,1023,1018,1013,1017,1019,1021,1017,1013,1009,1009,1014,1010,1011,1016,1016,1013,1021,1023,1018,1015,1016,1021,1026,1024,1023,1022,1013,1009,1015,1015,1001,1005,1011,1014,1013,1012,1015,1014,1011,1007,1011,1016,1020,1024,1024,1022,1022,1022,1021
,Mauritania,21.0079,10.9408,1024,1026,1026,1025,1022,1020,1022,1022,1021,1019,1019,1016,1013,1019,1022,1023,1023,1024,1022,1020,1021,1021,1022,1022,1022,1021,1019,1018,1019,1019,1019,1019,1018,1019,1021,1018,1017,1021,1022,1022,1024,1023,1021,1019,1017,1017,1019,1019,1019,1019,1018,1017,1019,1021,1022,1019,1016,1016,1016,1015,1015,1015,1016,1015,1015,1014,1012,1012,1012,1010,1015,1018,1018,1017,1014,1013,1013,1012,1012,1011,1008,1007,1007,1006,1004,1007,1010,1012,1010,1008,1009,1009,1008,1006,1007,1009,1009,1011,1011,1013,1014,1013,1013
,Mauritius,-20.2,57.5,1006,1011,1014,1013,1010,1011,1012,1012,1012,1012,1011,1012,1012,1013,1014,1014,1012,1011,1010,1008,1006,1004,1005,1006,1006,1011,1011,1010,1013,1014,1013,1014,1014,1013,1012,1011,1012,1014,1013,1012,1009,1004,1008,1013,1013,1013,1014,1014,1013,1013,1011,1013,1013,1012,1009,1009,1011,1011,1009,1007,1006,1007,1007,1008,1008,1009,1010,1011,1010,1009,1009,1009,1010,1010,1009,1006,1005,1009,1011,1014,1015,1016,1015,1013,1011,1012,1013,1012,1010,1009,1009,1009,1008,1008,1010,1012,1015,1016,1017,1016,1016,1017,1017
,Mexico,23.6345,-102.5528,1016,1012,1009,1019,1030,1028,1022,1023,1021,1017,1015,1020,1019,1019,1019,1017,1018,1018,1019,1021,1023,1021,1016,1015,1016,1017,1018,1017,1016,1015,1012,1018,1026,1021,1015,1013,1009,1011,1014,1017,1016,1014,1013,1011,1016,1018,1018,1016,1012,1012,1015,1017,1023,1020,1016,1012,1011,1020,1022,1023,1019,1014,1012,1009,1011,1020,1023,1019,1017,1018,1020,1016,1013,1013,1015,1016,1016,1015,1014,1015,1017,1016,1015,1016,1014,1012,1010,1009,1011,1012,1013,1012,1010,1011,1010,1010,1011,1013,1015,1014,1014,1013,1010
,Moldova,47.4116,28.3699,1023,1028,1023,1016,1017,1029,1029,1031,1027,1022,1022,1028,1026,1026,1030,1031,1033,1030,1031,1040,1036,1023,1026,1027,1021,1023,1018,1011,1003,1011,1009,1010,1008,1004,1003,998,1016,1018,1029,1029,1015,1001,1009,1019,1019,1026,1032,1024,1019,1020,1019,1022,1026,1016,1006,1011,998,999,1008,1016,1014,1007,1007,1006,1008,1006,1008,1016,1014,1010,1011,1016,1011,1017,1028,1033,1027,1030,1024,1021,1016,1020,1029,1033,1034,1031,1023,1014,1006,1010,1021,1022,1016,1013,1021,1030,1036,1035,1029,1021,1016,1023,1025
