Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Slovakia,48.669,19.699,1577860500,1577946900,1578033300,1578119700,1578206100,1578292440,1578378840,1578465240,1578551580,1578637980,1578724320,1578810720,1578897060,1578983460,1579069800,1579156140,1579242540,1579328880,1579415220,1579501560,1579587900,1579674240,1579760580,1579846920,1579933260,1580019600,1580105940,1580192280,1580278620,1580364900,1580451240,1580537580,1580623860,1580710200,1580796540,1580882820,1580969160,1581055440,1581141780,1581228060,1581314340,1581400680,1581486960,1581573300,1581659580,1581745860,1581832140,1581918480,1582004760,1582091040,1582177320,1582263660,1582349940,1582436220,1582522500,1582608780,1582695060,1582781340,1582867620,1582953900,1583040180,1583126460,1583212740,1583299020,1583385300,1583471580,1583557860,1583644140,1583730420,1583816700,1583902980,1583989260,1584075540,1584161820,1584248100,1584334380,1584420660,1584506880,1584593160,1584679440,1584765720,1584852000,1584938280,1585024560,1585110840,1585197120,1585283340,1585369620,1585455900,1585542180,1585628460,1585714740,1585801020,1585887300,1585973580,1586059860,1586146140,1586232420,1586318700,1586404980,1586491260,1586577540,1586663820
,Slovenia,46.1512,14.9955,1577861040,1577947440,1578033840,1578120240,1578206640,1578292980,1578379380,1578465780,1578552180,1578638520,1578724920,1578811260,1578897660,1578984000,1579070400,1579156740,1579243140,1579329480,1579415820,1579502160,1579588560,1579674900,1579761240,1579847580,1579933920,1580020260,1580106600,1580192940,1580279280,1580365620,1580451960,1580538300,1580624580,1580710920,1580797260,1580883600,1580969880,1581056220,1581142500,1581228840,1581315180,1581401460,1581487800,1581574080,1581660420,1581746700,1581833040,1581919320,1582005600,1582091940,1582178220,1582264500,1582350840,1582437120,1582523400,1582609680,1582696020,1582782300,1582868580,1582954860,1583041200,1583127480,1583213760,1583300040,1583386320,1583472600,1583558880,1583645160,1583731500,1583817780,1583904060,1583990340,1584076620,1584162900,1584249180,1584335460,1584421740,1584508020,1584594300,1584680580,1584766860,1584853140,1584939420,1585025700,1585111980,1585198320,1585284600,1585370880,1585457160,1585543440,1585629720,1585716000,1585802280,1585888560,1585974840,1586061120,1586147400,1586233680,1586320020,1586406300,1586492580,1586578860,1586665140
,Somalia,5.1521,46.1996,1577847900,1577934300,1578020760,1578107160,1578193560,1578280020,1578366420,1578452880,1578539280,1578625680,1578712140,1578798540,1578884940,1578971400,1579057800,1579144200,1579230600,1579317060,1579403460,1579489860,1579576260,1579662720,1579749120,1579835520,1579921920,1580008320,1580094720,1580181180,1580267580,1580353980,1580440380,1580526780,1580613180,1580699580,1580785980,1580872380,1580958780,1581045180,1581131580,1581217980,1581304380,1581390780,1581477120,1581563520,1581649920,1581736320,1581822720,1581909120,1581995460,1582081860,1582168260,1582254660,1582341060,1582427400,1582513800,1582600200,1582686540,1582772940,1582859340,1582945740,1583032080,1583118480,1583204820,1583291220,1583377620,1583463960,1583550360,1583636760,1583723100,1583809500,1583895840,1583982240,1584068640,1584154980,1584241380,1584327720,1584414120,1584500460,1584586860,1584673200,1584759600,1584846000,1584932340,1585018740,1585105080,1585191480,1585277820,1585364220,1585450560,1585536960,1585623300,1585709700,1585796100,1585882440,1585968840,1586055180,1586141580,1586227920,1586314320,1586400720,1586487060,1586573460,1586659800
,South Africa,-30.5595,22.9375,1577849400,1577935860,1578022320,1578108720,1578195180,1578281640,1578368100,1578454560,1578540960,1578627420,1578713880,1578800340,1578886800,1578973260,1579059660,1579146120,1579232580,1579319040,1579405500,1579491960,1579578420,1579664880,1579751340,1579837740,1579924200,1580010660,1580097120,1580183580,1580270040,1580356500,1580442960,1580529420,1580615880,1580702340,1580788740,1580875200,1580961660,1581048120,1581134580,1581221040,1581307500,1581393960,1581480360,1581566820,1581653280,1581739740,1581826200,1581912660,1581999060,1582085520,1582171980,1582258440,1582344900,1582431300,1582517760,1582604220,1582690680,1582777080,1582863540,1582950000,1583036460,1583122860,1583209320,1583295780,1583382180,1583468640,1583555100,1583641500,1583727960,1583814420,1583900820,1583987280,1584073740,1584160140,1584246600,1584333060,1584419460,1584505920,1584592380,1584678780,1584765240,1584851640,1584938100,1585024560,1585110960,1585197420,1585283880,1585370280,1585456740,1585543140,1585629600,1585716060,1585802460,1585888920,1585975320,1586061780,1586148240,1586234640,1586321100,1586407500,1586493960,1586580420,1586666820
,Spain,40.0,-4.0,1577864340,1577950740,1578037140,1578123540,1578209940,1578296340,1578382740,1578469140,1578555540,1578641940,1578728340,1578814680,1578901080,1578987480,1579073820,1579160220,1579246560,1579332960,1579419360,1579505700,1579592040,1579678440,1579764780,1579851180,1579937520,1580023860,1580110200,1580196600,1580282940,1580369280,1580455620,1580541960,1580628300,1580714640,1580800980,1580887320,1580973660,1581060000,1581146340,1581232680,1581319020,1581405360,1581491700,1581577980,1581664320,1581750660,1581837000,1581923280,1582009620,1582095960,1582182240,1582268580,1582354920,1582441200,1582527540,1582613820,1582700160,1582786440,1582872780,1582959120,1583045400,1583131680,1583218020,1583304300,1583390640,1583476920,1583563260,1583649540,1583735880,1583822160,1583908440,1583994780,1584081060,1584167400,1584253680,1584339960,1584426300,1584512580,1584598860,1584685200,1584771480,1584857820,1584944100,1585030380,1585116720,1585203000,1585289280,1585375620,1585461900,1585548240,1585634520,1585720800,1585807140,1585893420,1585979700,1586066040,1586152320,1586238660,1586324940,1586411280,1586497560,1586583840,1586670180
,Sri Lanka,7.0,81.0,1577839740,1577926140,1578012600,1578099000,1578185400,1578271860,1578358260,1578444660,1578531120,1578617520,1578703920,1578790380,1578876780,1578963180,1579049640,1579136040,1579222440,1579308840,1579395300,1579481700,1579568100,1579654500,1579740900,1579827300,1579913700,1580000160,1580086560,1580172960,1580259360,1580345760,1580432160,1580518560,1580604960,1580691360,1580777760,1580864160,1580950560,1581036960,1581123360,1581209700,1581296100,1581382500,1581468900,1581555300,1581641700,1581728100,1581814440,1581900840,1581987240,1582073640,1582159980,1582246380,1582332780,1582419120,1582505520,1582591920,1582678260,1582764660,1582851060,1582937400,1583023800,1583110200,1583196540,1583282940,1583369280,1583455680,1583542020,1583628420,1583714820,1583801160,1583887560,1583973900,1584060300,1584146640,1584233040,1584319380,1584405780,1584492120,1584578520,1584664860,1584751260,1584837600,1584924000,1585010340,1585096740,1585183080,1585269480,1585355820,1585442220,1585528560,1585614960,1585701300,1585787700,1585874040,1585960440,1586046780,1586133180,1586219520,1586305920,1586392260,1586478660,1586565000,1586651400
,Sudan,12.8628,30.2176,1577852520,1577938980,1578025380,1578111780,1578198240,1578284640,1578371040,1578457440,1578543900,1578630300,1578716700,1578803100,1578889560,1578975960,1579062360,1579148760,1579235160,1579321620,1579408020,1579494420,1579580820,1579667220,1579753620,1579840020,1579926420,1580012820,1580099220,1580185620,1580272020,1580358420,1580444820,1580531160,1580617560,1580703960,1580790360,1580876760,1580963160,1581049500,1581135900,1581222300,1581308700,1581395040,1581481440,1581567840,1581654180,1581740580,1581826980,1581913320,1581999720,1582086120,1582172460,1582258860,1582345200,1582431600,1582517940,1582604340,1582690680,1582777080,1582863420,1582949820,1583036160,1583122560,1583208900,1583295240,1583381640,1583467980,1583554380,1583640720,1583727060,1583813460,1583899800,1583986140,1584072540,1584158880,1584245280,1584331620,1584417960,1584504360,1584590700,1584677040,1584763440,1584849780,1584936120,1585022520,1585108860,1585195200,1585281540,1585367940,1585454280,1585540620,1585627020,1585713360,1585799700,1585886100,1585972440,1586058840,1586145180,1586231520,1586317920,1586404260,1586490600,1586577000,1586663340
,Suriname,3.9193,-56.0278,1577785860,1577872320,1577958720,1578045180,1578131580,1578217980,1578304440,1578390840,1578477300,1578563700,1578650100,1578736560,1578822960,1578909360,1578995820,1579082220,1579168620,1579255080,1579341480,1579427880,1579514280,1579600740,1579687140,1579773540,1579859940,1579946340,1580032800,1580119200,1580205600,1580292000,1580378400,1580464800,1580551200,1580637600,1580724000,1580810400,1580896800,1580983200,1581069600,1581156000,1581242400,1581328800,1581415200,1581501600,1581588000,1581674400,1581760800,1581847200,1581933540,1582019940,1582106340,1582192740,1582279140,1582365540,1582451880,1582538280,1582624680,1582711080,1582797420,1582883820,1582970220,1583056560,1583142960,1583229360,1583315700,1583402100,1583488500,1583574840,1583661240,1583747640,1583833980,1583920380,1584006720,1584093120,1584179520,1584265860,1584352260,1584438600,1584525000,1584611400,1584697740,1584784140,1584870480,1584956880,1585043280,1585129620,1585216020,1585302360,1585388760,1585475100,1585561500,1585647900,1585734240,1585820640,1585906980,1585993380,1586079780,1586166120,1586252520,1586338860,1586425260,1586511660,1586598000
,Sweden,63.0,16.0,1577867580,1577953920,1578040260,1578126600,1578212940,1578299280,1578385560,1578471900,1578558180,1578644520,1578730800,1578817080,1578903360,1578989640,1579075920,1579162200,1579248480,1579334760,1579421040,1579507320,1579593540,1579679820,1579766040,1579852320,1579938540,1580024820,1580111040,1580197320,1580283540,1580369760,1580455980,1580542260,1580628480,1580714700,1580800920,1580887140,1580973360,1581059580,1581145800,1581232020,1581318240,1581404460,1581490680,1581576900,1581663120,1581749340,1581835560,1581921780,1582007940,1582094160,1582180380,1582266600,1582352820,1582438980,1582525200,1582611420,1582697640,1582783800,1582870020,1582956240,1583042400,1583128620,1583214840,1583301000,1583387220,1583473440,1583559600,1583645820,1583732040,1583818200,1583904420,1583990640,1584076800,1584163020,1584249180,1584335400,1584421620,1584507780,1584594000,1584680160,1584766380,1584852540,1584938760,1585024980,1585111140,1585197360,1585283520,1585369740,1585455960,1585542120,1585628340,1585714500,1585800720,1585886940,1585973100,1586059320,1586145480,1586231700,1586317920,1586404080,1586490300,1586576460,1586662680
,Switzerland,46.8182,8.2275,1577862780,1577949180,1578035580,1578121980,1578208380,1578294780,1578381180,1578467520,1578553920,1578640320,1578726660,1578813060,1578899400,1578985800,1579072140,1579158540,1579244880,1579331220,1579417560,1579503960,1579590300,1579676640,1579762980,1579849320,1579935660,1580022000,1580108340,1580194680,1580281020,1580367360,1580453700,1580539980,1580626320,1580712660,1580799000,1580885280,1580971620,1581057900,1581144240,1581230580,1581316860,1581403200,1581489480,1581575820,1581662100,1581748380,1581834720,1581921000,1582007340,1582093620,1582179900,1582266180,1582352520,1582438800,1582525080,1582611360,1582697700,1582783980,1582870260,1582956540,1583042820,1583129100,1583215440,1583301720,1583388000,1583474280,1583560560,1583646840,1583733120,1583819400,1583905680,1583991960,1584078240,1584164520,1584250800,1584337080,1584423360,1584509640,1584595920,1584682200,1584768480,1584854760,1584941040,1585027320,1585113600,1585199880,1585286160,1585372440,1585458720,1585545000,1585631280,1585717560,1585803900,1585890180,1585976460,1586062740,1586149020,1586235300,1586321580,1586407860,1586494140,1586580420,1586666700
,Taiwan*,23.7,121.0,1577831940,1577918400,1578004800,1578091200,1578177600,1578264060,1578350460,1578436860,1578523260,1578609660,1578696060,1578782460,1578868860,1578955320,1579041720,1579128120,1579214460,1579300860,1579387260,1579473660,1579560060,1579646460,1579732860,1579819260,1579905600,1579992000,1580078400,1580164800,1580251140,1580337540,1580423940,1580510280,1580596680,1580683020,1580769420,1580855820,1580942160,1581028560,1581114900,1581201240,1581287640,1581373980,1581460380,1581546720,1581633120,1581719460,1581805800,1581892140,1581978540,1582064880,1582151220,1582237620,1582323960,1582410300,1582496640,1582582980,1582669380,1582755720,1582842060,1582928400,1583014740,1583101080,1583187420,1583273820,1583360160,1583446500,1583532840,1583619180,1583705520,1583791860,1583878200,1583964540,1584050880,1584137220,1584223560,1584309900,1584396240,1584482580,1584568920,1584655260,1584741600,1584827940,1584914280,1585000620,1585086960,1585173300,1585259640,1585345980,1585432320,1585518660,1585605000,1585691340,1585777680,1585864020,1585950360,1586036700,1586123040,1586209380,1586295720,1586382060,1586468400,1586554740,1586641080
,Tanzania,-6.369,34.8888,1577849400,1577935860,1578022260,1578108720,1578195120,1578281580,1578367980,1578454440,1578540840,1578627300,1578713700,1578800160,1578886560,1578973020,1579059420,1579145880,1579232280,1579318740,1579405140,1579491540,1579578000,1579664400,1579750860,1579837260,1579923660,1580010120,1580096520,1580182920,1580269380,1580355780,1580442180,1580528640,1580615040,1580701440,1580787900,1580874300,1580960700,1581047100,1581133560,1581219960,1581306360,1581392760,1581479160,1581565560,1581652020,1581738420,1581824820,1581911220,1581997620,1582084020,1582170420,1582256820,1582343220,1582429620,1582516020,1582602420,1582688820,1582775280,1582861620,1582948020,1583034420,1583120820,1583207220,1583293620,1583380020,1583466420,1583552820,1583639220,1583725620,1583812020,1583898420,1583984820,1584071220,1584157560,1584243960,1584330360,1584416760,1584503160,1584589560,1584675960,1584762360,1584848700,1584935100,1585021500,1585107900,1585194300,1585280700,1585367100,1585453440,1585539840,1585626240,1585712640,1585799040,1585885440,1585971840,1586058240,1586144580,1586230980,1586317380,1586403780,1586490180,1586576580,1586662980
,Thailand,15.0,101.0,1577835780,1577922180,1578008580,1578095040,1578181440,1578267840,1578354300,1578440700,1578527100,1578613500,1578699960,1578786360,1578872760,1578959160,1579045560,1579132020,1579218420,1579304820,1579391220,1579477620,1579564020,1579650420,1579736820,1579823220,1579909620,1579996020,1580082420,1580168820,1580255220,1580341560,1580427960,1580514360,1580600760,1580687160,1580773560,1580859900,1580946300,1581032700,1581119100,1581205440,1581291840,1581378240,1581464580,1581550980,1581637320,1581723720,1581810120,1581896460,1581982860,1582069200,1582155600,1582241940,1582328340,1582414680,1582501080,1582587420,1582673820,1582760160,1582846500,1582932900,1583019240,1583105640,1583191980,1583278320,1583364720,1583451060,1583537400,1583623800,1583710140,1583796480,1583882880,1583969220,1584055560,1584141960,1584228300,1584314640,1584400980,1584487380,1584573720,1584660060,1584746400,1584832800,1584919140,1585005480,1585091820,1585178220,1585264560,1585350900,1585437300,1585523640,1585609980,1585696320,1585782720,1585869060,1585955400,1586041800,1586128140,1586214480,1586300820,1586387220,1586473560,1586559900,1586646300
,Togo,8.6195,0.8248,1577859120,1577945580,1578031980,1578118380,1578204840,1578291240,1578377700,1578464100,1578550500,1578636960,1578723360,1578809760,1578896160,1578982620,1579069020,1579155420,1579241820,1579328280,1579414680,1579501080,1579587480,1579673880,1579760280,1579846680,1579933080,1580019540,1580105940,1580192340,1580278740,1580365140,1580451540,1580537940,1580624340,1580710740,1580797080,1580883480,1580969880,1581056280,1581142680,1581229080,1581315480,1581401880,1581488220,1581574620,1581661020,1581747420,1581833760,1581920160,1582006560,1582092960,1582179300,1582265700,1582352100,1582438440,1582524840,1582611180,1582697580,1582783980,1582870320,1582956720,1583043060,1583129460,1583215860,1583302200,1583388600,1583474940,1583561340,1583647680,1583734080,1583820420,1583906820,1583993160,1584079560,1584165900,1584252300,1584338640,1584424980,1584511380,1584597720,1584684120,1584770460,1584856860,1584943200,1585029600,1585115940,1585202280,1585288680,1585375020,1585461420,1585547760,1585634160,1585720500,1585806900,1585893240,1585979640,1586065980,1586152380,1586238720,1586325060,1586411460,1586497800,1586584200,1586670600
,Trinidad and Tobago,10.6918,-61.2225,1577787840,1577874240,1577960700,1578047100,1578133500,1578219960,1578306360,1578392760,1578479220,1578565620,1578652020,1578738420,1578824880,1578911280,1578997680,1579084080,1579170540,1579256940,1579343340,1579429740,1579516140,1579602540,1579688940,1579775340,1579861800,1579948200,1580034600,1580121000,1580207400,1580293800,1580380200,1580466600,1580552940,1580639340,1580725740,1580812140,1580898540,1580984940,1581071340,1581157680,1581244080,1581330480,1581416880,1581503280,1581589620,1581676020,1581762420,1581848760,1581935160,1582021560,1582107900,1582194300,1582280700,1582367040,1582453440,1582539780,1582626180,1582712580,1582798920,1582885320,1582971660,1583058060,1583144400,1583230800,1583317140,1583403540,1583489880,1583576220,1583662620,1583748960,1583835360,1583921700,1584008100,1584094440,1584180780,1584267180,1584353520,1584439920,1584526260,1584612600,1584699000,1584785340,1584871740,1584958080,1585044420,1585130820,1585217160,1585303560,1585389900,1585476240,1585562640,1585648980,1585735380,1585821720,1585908060,1585994460,1586080800,1586167200,1586253540,1586339880,1586426280,1586512620,1586599020
,Tunisia,34.0,9.0,1577860260,1577946660,1578033060,1578119460,1578205860,1578292260,1578378660,1578465060,1578551460,1578637860,1578724260,1578810660,1578897060,1578983460,1579069800,1579156200,1579242600,1579329000,1579415340,1579501740,1579588140,1579674480,1579760880,1579847220,1579933620,1580019960,1580106360,1580192700,1580279100,1580365440,1580451780,1580538180,1580624520,1580710860,1580797200,1580883600,1580969940,1581056280,1581142620,1581228960,1581315300,1581401640,1581488040,1581574380,1581660720,1581747060,1581833400,1581919740,1582006020,1582092360,1582178700,1582265040,1582351380,1582437720,1582524060,1582610400,1582696680,1582783020,1582869360,1582955700,1583041980,1583128320,1583214660,1583301000,1583387280,1583473620,1583559960,1583646240,1583732580,1583818920,1583905200,1583991540,1584077880,1584164160,1584250500,1584336840,1584423120,1584509460,1584595800,1584682080,1584768420,1584854700,1584941040,1585027380,1585113660,1585200000,1585286340,1585372620,1585458960,1585545240,1585631580,1585717920,1585804200,1585890540,1585976880,1586063160,1586149500,1586235840,1586322120,1586408460,1586494800,1586581140,1586667420
,Turkey,38.9637,35.2433,1577854740,1577941140,1578027540,1578113940,1578200340,1578286740,1578373140,1578459540,1578545940,1578632340,1578718740,1578805080,1578891480,1578977880,1579064280,1579150620,1579237020,1579323360,1579409760,1579496100,1579582500,1579668840,1579755240,1579841580,1579927980,1580014320,1580100660,1580187000,1580273400,1580359740,1580446080,1580532420,1580618760,1580705100,1580791440,1580877780,1580964120,1581050460,1581136800,1581223140,1581309480,1581395820,1581482160,1581568500,1581654840,1581741120,1581827460,1581913800,1582000140,1582086420,1582172760,1582259100,1582345440,1582431720,1582518060,1582604340,1582690680,1582777020,1582863300,1582949640,1583035920,1583122260,1583208540,1583294880,1583381160,1583467500,1583553780,1583640120,1583726400,1583812740,1583899020,1583985360,1584071640,1584157980,1584244260,1584330540,1584416880,1584503160,1584589500,1584675780,1584762060,1584848400,1584934680,1585021020,1585107300,1585193640,1585279920,1585366200,1585452540,1585538820,1585625160,1585711440,1585797720,1585884060,1585970340,1586056680,1586142960,1586229300,1586315580,1586401920,1586488200,1586574540,1586660820
,Uganda,1.0,32.0,1577850900,1577937300,1578023700,1578110160,1578196560,1578283020,1578369420,1578455880,1578542280,1578628680,1578715140,1578801540,1578888000,1578974400,1579060800,1579147260,1579233660,1579320060,1579406520,1579492920,1579579320,1579665720,1579752180,1579838580,1579924980,1580011380,1580097840,1580184240,1580270640,1580357040,1580443440,1580529840,1580616300,1580702700,1580789100,1580875500,1580961900,1581048300,1581134700,1581221100,1581307500,1581393900,1581480300,1581566700,1581653100,1581739500,1581825900,1581912300,1581998700,1582085100,1582171500,1582257840,1582344240,1582430640,1582517040,1582603440,1582689840,1582776180,1582862580,1582948980,1583035380,1583121780,1583208120,1583294520,1583380920,1583467320,1583553660,1583640060,1583726460,1583812800,1583899200,1583985600,1584072000,1584158340,1584244740,1584331140,1584417480,1584503880,1584590280,1584676620,1584763020,1584849420,1584935760,1585022160,1585108560,1585194900,1585281300,1585367700,1585454040,1585540440,1585626780,1585713180,1585799580,1585885920,1585972320,1586058720,1586145120,1586231460,1586317860,1586404260,1586490600,1586577000,1586663400
,Ukraine,48.3794,31.1656,1577857680,1577944080,1578030480,1578116880,1578203280,1578289620,1578376020,1578462420,1578548760,1578635160,1578721500,1578807900,1578894240,1578980640,1579066980,1579153320,1579239720,1579326060,1579412400,1579498740,1579585080,1579671420,1579757760,1579844100,1579930440,1580016780,1580103120,1580189460,1580275800,1580362140,1580448420,1580534760,1580621100,1580707380,1580793720,1580880060,1580966340,1581052680,1581138960,1581225300,1581311580,1581397860,1581484200,1581570480,1581656760,1581743100,1581829380,1581915660,1582002000,1582088280,1582174560,1582260840,1582347120,1582433460,1582519740,1582606020,1582692300,1582778580,1582864860,1582951140,1583037420,1583123700,1583209980,1583296260,1583382540,1583468820,1583555100,1583641380,1583727660,1583813940,1583900220,1583986500,1584072780,1584159060,1584245340,1584331620,1584417900,1584504180,1584590460,1584676680,1584762960,1584849240,1584935520,1585021800,1585108080,1585194360,1585280640,1585366920,1585453200,1585539480,1585625760,1585711980,1585798260,1585884540,1585970820,1586057100,1586143380,1586229660,1586315940,1586402220,1586488500,1586574780,1586661060
,United Arab Emirates,24.0,54.0,1577848080,1577934480,1578020940,1578107340,1578193740,1578280140,1578366540,1578453000,1578539400,1578625800,1578712200,1578798600,1578885000,1578971400,1579057800,1579144200,1579230600,1579317000,1579403400,1579489800,1579576200,1579662540,1579748940,1579835340,1579921740,1580008140,1580094480,1580180880,1580267280,1580353620,1580440020,1580526420,1580612760,1580699160,1580785500,1580871900,1580958240,1581044640,1581130980,1581217380,1581303720,1581390120,1581476460,1581562800,1581649200,1581735540,1581821880,1581908280,1581994620,1582080960,1582167300,1582253700,1582340040,1582426380,1582512720,1582599120,1582685460,1582771800,1582858140,1582944480,1583030820,1583117160,1583203500,1583289840,1583376240,1583462580,1583548920,1583635260,1583721600,1583807940,1583894280,1583980620,1584066960,1584153300,1584239640,1584325980,1584412320,1584498660,1584585000,1584671340,1584757680,1584844020,1584930360,1585016700,1585103040,1585189380,1585275720,1585362060,1585448400,1585534740,1585621080,1585707420,1585793760,1585880100,1585966440,1586052780,1586139120,1586225460,1586311800,1586398140,1586484480,1586570820,1586657160
Bermuda,United Kingdom,32.3078,-64.7505,1577791260,1577877660,1577964120,1578050520,1578136920,1578223320,1578309720,1578396120,1578482520,1578568920,1578655320,1578741720,1578828120,1578914520,1579000920,1579087320,1579173660,1579260060,1579346460,1579432860,1579519200,1579605600,1579692000,1579778340,1579864740,1579951080,1580037480,1580123820,1580210220,1580296560,1580382960,1580469300,1580555700,1580642040,1580728380,1580814720,1580901120,1580987460,1581073800,1581160140,1581246540,1581332880,1581419220,1581505560,1581591900,1581678240,1581764580,1581850920,1581937260,1582023600,1582109940,1582196280,1582282620,1582368960,1582455300,1582541640,1582627980,1582714320,1582800660,1582886940,1582973280,1583059620,1583145960,1583232300,1583318580,1583404920,1583491260,1583577600,1583663940,1583750220,1583836560,1583922900,1584009180,1584095520,1584181860,1584268200,1584354480,1584440820,1584527160,1584613440,1584699780,1584786120,1584872400,1584958740,1585045080,1585131420,1585217700,1585304040,1585390380,1585476660,1585563000,1585649340,1585735620,1585821960,1585908300,1585994640,1586080920,1586167260,1586253600,1586339940,1586426220,1586512560,1586598900
Cayman Islands,United Kingdom,19.3133,-81.2546,1577793600,1577880000,1577966400,1578052860,1578139260,1578225660,1578312060,1578398520,1578484920,1578571320,1578657720,1578744120,1578830520,1578916980,1579003380,1579089780,1579176180,1579262580,1579348980,1579435380,1579521780,1579608180,1579694580,1579780980,1579867320,1579953720,1580040120,1580126520,1580212920,1580299320,1580385660,1580472060,1580558460,1580644860,1580731200,1580817600,1580904000,1580990340,1581076740,1581163080,1581249480,1581335880,1581422220,1581508620,1581594960,1581681360,1581767700,1581854040,1581940440,1582026780,1582113180,1582199520,1582285920,1582372260,1582458600,1582545000,1582631340,1582717680,1582804020,1582890420,1582976760,1583063100,1583149500,1583235840,1583322180,1583408520,1583494860,1583581260,1583667600,1583753940,1583840280,1583926620,1584012960,1584099360,1584185700,1584272040,1584358380,1584444720,1584531060,1584617460,1584703800,1584790140,1584876480,1584962820,1585049160,1585135500,1585221840,1585308240,1585394580,1585480920,1585567260,1585653600,1585739940,1585826280,1585912680,1585999020,1586085360,1586171700,1586258040,1586344380,1586430780,1586517120,1586603460
Channel Islands,United Kingdom,49.3723,-2.3644,1577865960,1577952360,1578038760,1578125160,1578211560,1578297960,1578384300,1578470700,1578557040,1578643440,1578729780,1578816180,1578902520,1578988920,1579075260,1579161600,1579247940,1579334340,1579420680,1579507020,1579593360,1579679700,1579766040,1579852380,1579938720,1580025060,1580111340,1580197680,1580284020,1580370360,1580456640,1580542980,1580629320,1580715600,1580801940,1580888220,1580974560,1581060840,1581147180,1581233460,1581319740,1581406080,1581492360,1581578640,1581664980,1581751260,1581837540,1581923820,1582010100,1582096440,1582182720,1582269000,1582355280,1582441560,1582527840,1582614120,1582700400,1582786680,1582872960,1582959240,1583045520,1583131800,1583218080,1583304360,1583390640,1583476920,1583563200,1583649480,1583735760,1583822040,1583908320,1583994540,1584080820,1584167100,1584253380,1584339660,1584425940,1584512220,1584598440,1584684720,1584771000,1584857280,1584943560,1585029840,1585116060,1585202340,1585288620,1585374900,1585461180,1585547460,1585633740,1585720020,1585806240,1585892520,1585978800,1586065080,1586151360,1586237640,1586323920,1586410200,1586496480,1586582760,1586669040
Gibraltar,United Kingdom,36.1408,-5.3536,1577864040,1577950440,1578036840,1578123240,1578209640,1578296040,1578382440,1578468840,1578555240,1578641640,1578728040,1578814440,1578900780,1578987180,1579073580,1579159980,1579246320,1579332720,1579419120,1579505460,1579591860,1579678200,1579764600,1579850940,1579937340,1580023680,1580110020,1580196420,1580282760,1580369100,1580455500,1580541840,1580628180,1580714520,1580800920,1580887260,1580973600,1581059940,1581146280,1581232620,1581318960,1581405300,1581491640,1581577980,1581664320,1581750660,1581837000,1581923340,1582009620,1582095960,1582182300,1582268640,1582354980,1582441260,1582527600,1582613940,1582700280,1582786560,1582872900,1582959240,1583045520,1583131860,1583218200,1583304480,1583390820,1583477160,1583563440,1583649780,1583736060,1583822400,1583908740,1583995020,1584081360,1584167640,1584253980,1584340260,1584426600,1584512880,1584599220,1584685500,1584771840,1584858180,1584944460,1585030800,1585117080,1585203420,1585289700,1585376040,1585462320,1585548660,1585634940,1585721280,1585807620,1585893900,1585980240,1586066520,1586152860,1586239140,1586325480,1586411820,1586498100,1586584440,1586670780
Isle of Man,United Kingdom,54.2361,-4.5481,1577868000,1577954400,1578040740,1578127140,1578213540,1578299880,1578386280,1578472620,1578558960,1578645360,1578731700,1578818040,1578904380,1578990720,1579077060,1579163400,1579249740,1579336080,1579422420,1579508760,1579595100,1579681380,1579767720,1579854060,1579940340,1580026680,1580112960,1580199300,1580285580,1580371860,1580458200,1580544480,1580630760,1580717040,1580803380,1580889660,1580975940,1581062220,1581148500,1581234780,1581321060,1581407340,1581493620,1581579900,1581666180,1581752460,1581838740,1581925020,1582011240,1582097520,1582183800,1582270080,1582356360,1582442580,1582528860,1582615140,1582701360,1582787640,1582873920,1582960140,1583046420,1583132700,1583218920,1583305200,1583391420,1583477700,1583563980,1583650200,1583736480,1583822700,1583908980,1583995200,1584081480,1584167700,1584253980,1584340200,1584426480,1584512700,1584598980,1584685200,1584771480,1584857700,1584943980,1585030200,1585116480,1585202700,1585288980,1585375200,1585461480,1585547700,1585633980,1585720200,1585806480,1585892700,1585978980,1586065200,1586151480,1586237760,1586323980,1586410260,1586496480,1586582760,1586668980
