Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Singapore,1.2833,103.8333,1577877000,1577963460,1578049860,1578136320,1578222720,1578309180,1578395580,1578482040,1578568440,1578654840,1578741300,1578827700,1578914160,1579000560,1579086960,1579173420,1579259820,1579346280,1579432680,1579519080,1579605540,1579691940,1579778340,1579864740,1579951200,1580037600,1580124000,1580210400,1580296860,1580383260,1580469660,1580556060,1580642460,1580728920,1580815320,1580901720,1580988120,1581074520,1581160920,1581247320,1581333720,1581420120,1581506520,1581592920,1581679320,1581765720,1581852120,1581938520,1582024920,1582111320,1582197720,1582284120,1582370520,1582456920,1582543320,1582629720,1582716120,1582802520,1582888860,1582975260,1583061660,1583148060,1583234460,1583320860,1583407200,1583493600,1583580000,1583666400,1583752740,1583839140,1583925540,1584011940,1584098340,1584184680,1584271080,1584357480,1584443820,1584530220,1584616620,1584703020,1584789360,1584875760,1584962160,1585048560,1585134900,1585221300,1585307700,1585394040,1585480440,1585566840,1585653240,1585739580,1585825980,1585912380,1585998780,1586085120,1586171520,1586257920,1586344320,1586430660,1586517060,1586603460,1586689860
,Slovakia,48.669,19.699,1577890560,1577977020,1578063480,1578149940,1578236400,1578322920,1578409380,1578495840,1578582300,1578668760,1578755280,1578841740,1578928200,1579014720,1579101180,1579187640,1579274160,1579360620,1579447140,1579533600,1579620120,1579706580,1579793100,1579879560,1579966080,1580052600,1580139060,1580225580,1580312040,1580398560,1580485080,1580571540,1580658060,1580744580,1580831040,1580917560,1581004020,1581090540,1581177060,1581263520,1581350040,1581436560,1581523020,1581609540,1581696060,1581782520,1581869040,1581955560,1582042020,1582128540,1582215000,1582301520,1582388040,1582474500,1582561020,1582647540,1582734000,1582820520,1582906980,1582993500,1583079960,1583166480,1583253000,1583339460,1583425980,1583512440,1583598960,1583685420,1583771940,1583858400,1583944920,1584031380,1584117900,1584204360,1584290880,1584377340,1584463860,1584550320,1584636840,1584723300,1584809820,1584896280,1584982800,1585069260,1585155780,1585242240,1585328760,1585415220,1585501740,1585588200,1585674720,1585761180,1585847640,1585934160,1586020620,1586107140,1586193600,1586280120,1586366580,1586453100,1586539560,1586626080,1586712540
,Slovenia,46.1512,14.9955,1577892300,1577978760,1578065220,1578151680,1578238140,1578324600,1578411060,1578497520,1578583980,1578670500,1578756960,1578843420,1578929880,1579016400,1579102860,1579189320,1579275780,1579362300,1579448760,1579535280,1579621740,1579708200,1579794720,1579881180,1579967700,1580054160,1580140680,1580227140,1580313600,1580400120,1580486580,1580573100,1580659560,1580746080,1580832540,1580919060,1581005520,1581092040,1581178500,1581265020,1581351540,1581438000,1581524520,1581610980,1581697500,1581783960,1581870480,1581956940,1582043400,1582129920,1582216380,1582302900,1582389360,1582475880,1582562340,1582648860,1582735320,1582821840,1582908300,1582994760,1583081280,1583167740,1583254260,1583340720,1583427180,1583513700,1583600160,1583686680,1583773140,1583859600,1583946120,1584032580,1584119040,1584205560,1584292020,1584378540,1584465000,1584551460,1584637980,1584724440,1584810900,1584897420,1584983880,1585070340,1585156860,1585243320,1585329780,1585416300,1585502760,1585589220,1585675680,1585762200,1585848660,1585935120,1586021640,1586108100,1586194560,1586281080,1586367540,1586454000,1586540520,1586626980,1586713440
,Somalia,5.1521,46.1996,1577890500,1577976900,1578063300,1578149760,1578236160,1578322620,1578409020,1578495480,1578581880,1578668340,1578754740,1578841200,1578927600,1579014060,1579100460,1579186860,1579273320,1579359720,1579446180,1579532580,1579619040,1579705440,1579791840,1579878300,1579964700,1580051100,1580137560,1580223960,1580310360,1580396760,1580483220,1580569620,1580656020,1580742480,1580828880,1580915280,1581001680,1581088080,1581174540,1581260940,1581347340,1581433740,1581520140,1581606540,1581692940,1581779340,1581865800,1581952200,1582038600,1582125000,1582211400,1582297800,1582384200,1582470600,1582557000,1582643400,1582729800,1582816200,1582902600,1582989000,1583075400,1583161800,1583248140,1583334540,1583420940,1583507340,1583593740,1583680140,1583766540,1583852940,1583939340,1584025680,1584112080,1584198480,1584284880,1584371280,1584457680,1584544080,1584630420,1584716820,1584803220,1584889620,1584976020,1585062360,1585148760,1585235160,1585321560,1585407960,1585494360,1585580700,1585667100,1585753500,1585839900,1585926300,1586012700,1586099100,1586185440,1586271840,1586358240,1586444640,1586531040,1586617440,1586703840
,South Africa,-30.5595,22.9375,1577900100,1577986500,1578072960,1578159360,1578245760,1578332160,1578418560,1578504960,1578591360,1578677760,1578764160,1578850560,1578936960,1579023360,1579109760,1579196160,1579282500,1579368900,1579455300,1579541700,1579628040,1579714440,1579800840,1579887180,1579973580,1580059920,1580146320,1580232660,1580319060,1580405400,1580491800,1580578140,1580664540,1580750880,1580837220,1580923620,1581009960,1581096300,1581182640,1581269040,1581355380,1581441720,1581528060,1581614400,1581700800,1581787140,1581873480,1581959820,1582046160,1582132500,1582218840,1582305180,1582391520,1582477860,1582564200,1582650540,1582736880,1582823220,1582909560,1582995840,1583082180,1583168520,1583254860,1583341200,1583427540,1583513880,1583600160,1583686500,1583772840,1583859180,1583945520,1584031800,1584118140,1584204480,1584290820,1584377100,1584463440,1584549780,1584636120,1584722400,1584808740,1584895080,1584981420,1585067700,1585154040,1585240380,1585326720,1585413060,1585499340,1585585680,1585672020,1585758360,1585844640,1585930980,1586017320,1586103660,1586190000,1586276280,1586362620,1586448960,1586535300,1586621640,1586707980
,Spain,40.0,-4.0,1577898120,1577984580,1578071040,1578157440,1578243900,1578330360,1578416820,1578503280,1578589740,1578676200,1578762660,1578849120,1578935580,1579022040,1579108500,1579194960,1579281480,1579367940,1579454400,1579540860,1579627320,1579713780,1579800240,1579886760,1579973220,1580059680,1580146140,1580232600,1580319120,1580405580,1580492040,1580578500,1580665020,1580751480,1580837940,1580924400,1581010860,1581097380,1581183840,1581270300,1581356760,1581443220,1581529740,1581616200,1581702660,1581789120,1581875580,1581962100,1582048560,1582135020,1582221480,1582307940,1582394400,1582480920,1582567380,1582653840,1582740300,1582826760,1582913220,1582999680,1583086140,1583172600,1583259120,1583345580,1583432040,1583518500,1583604960,1583691420,1583777880,1583864340,1583950800,1584037260,1584123720,1584210180,1584296640,1584383100,1584469560,1584556020,1584642480,1584728940,1584815400,1584901860,1584988320,1585074780,1585161240,1585247700,1585334160,1585420620,1585507080,1585593540,1585680000,1585766460,1585852920,1585939380,1586025840,1586112300,1586198760,1586285220,1586371680,1586458140,1586544600,1586631060,1586717520
,Sri Lanka,7.0,81.0,1577881920,1577968380,1578054780,1578141240,1578227640,1578314100,1578400500,1578486960,1578573360,1578659820,1578746220,1578832680,1578919080,1579005480,1579091940,1579178340,1579264800,1579351200,1579437660,1579524060,1579610520,1579696920,1579783320,1579869780,1579956180,1580042580,1580129040,1580215440,1580301900,1580388300,1580474700,1580561160,1580647560,1580733960,1580820360,1580906820,1580993220,1581079620,1581166020,1581252480,1581338880,1581425280,1581511680,1581598080,1581684480,1581770940,1581857340,1581943740,1582030140,1582116540,1582202940,1582289340,1582375740,1582462140,1582548540,1582634940,1582721340,1582807740,1582894140,1582980540,1583066940,1583153340,1583239740,1583326140,1583412540,1583498940,1583585340,1583671740,1583758140,1583844540,1583930940,1584017340,1584103740,1584190140,1584276540,1584362880,1584449280,1584535680,1584622080,1584708480,1584794880,1584881280,1584967680,1585054080,1585140420,1585226820,1585313220,1585399620,1585486020,1585572420,1585658820,1585745220,1585831560,1585917960,1586004360,1586090760,1586177160,1586263560,1586349960,1586436360,1586522760,1586609160,1586695560
,Sudan,12.8628,30.2176,1577893500,1577979960,1578066360,1578152820,1578239220,1578325680,1578412080,1578498540,1578584940,1578671400,1578757860,1578844260,1578930720,1579017120,1579103580,1579189980,1579276440,1579362840,1579449300,1579535700,1579622160,1579708620,1579795020,1579881480,1579967880,1580054340,1580140740,1580227140,1580313600,1580400000,1580486460,1580572860,1580659320,1580745720,1580832120,1580918580,1581004980,1581091440,1581177840,1581264240,1581350700,1581437100,1581523500,1581609960,1581696360,1581782760,1581869220,1581955620,1582042020,1582128420,1582214880,1582301280,1582387680,1582474080,1582560480,1582646940,1582733340,1582819740,1582906140,1582992540,1583079000,1583165400,1583251800,1583338200,1583424600,1583511000,1583597400,1583683800,1583770200,1583856660,1583943060,1584029460,1584115860,1584202260,1584288660,1584375060,1584461460,1584547860,1584634260,1584720660,1584807060,1584893460,1584979860,1585066260,1585152660,1585239120,1585325520,1585411920,1585498320,1585584720,1585671120,1585757520,1585843920,1585930320,1586016720,1586103120,1586189520,1586275920,1586362320,1586448720,1586535120,1586621520,1586707980
,Suriname,3.9193,-56.0278,1577828700,1577915160,1578001560,1578088020,1578174420,1578260880,1578347280,1578433740,1578520140,1578606540,1578693000,1578779400,1578865860,1578952260,1579038720,1579125120,1579211520,1579297980,1579384380,1579470840,1579557240,1579643640,1579730100,1579816500,1579902900,1579989360,1580075760,1580162160,1580248620,1580335020,1580421420,1580507820,1580594280,1580680680,1580767080,1580853480,1580939880,1581026340,1581112740,1581199140,1581285540,1581371940,1581458340,1581544740,1581631140,1581717540,1581804000,1581890400,1581976800,1582063200,1582149600,1582236000,1582322400,1582408800,1582495200,1582581600,1582668000,1582754340,1582840740,1582927140,1583013540,1583099940,1583186340,1583272740,1583359140,1583445540,1583531940,1583618280,1583704680,1583791080,1583877480,1583963880,1584050280,1584136620,1584223020,1584309420,1584395820,1584482220,1584568560,1584654960,1584741360,1584827760,1584914160,1585000500,1585086900,1585173300,1585259700,1585346100,1585432440,1585518840,1585605240,1585691640,1585778040,1585864380,1585950780,1586037180,1586123580,1586209980,1586296320,1586382720,1586469120,1586555520,1586641920
,Sweden,63.0,16.0,1577885280,1577971800,1578058320,1578144840,1578231360,1578317880,1578404400,1578490920,1578577500,1578664020,1578750600,1578837120,1578923700,1579010220,1579096800,1579183380,1579269960,1579356540,1579443060,1579529640,1579616220,1579702800,1579789380,1579875960,1579962540,1580049120,1580135700,1580222280,1580308920,1580395500,1580482080,1580568660,1580655240,1580741820,1580828400,1580914980,1581001560,1581088140,1581174780,1581261360,1581347940,1581434520,1581521100,1581607680,1581694260,1581780840,1581867420,1581954000,1582040580,1582127160,1582213740,1582300320,1582386900,1582473480,1582560060,1582646640,1582733220,1582819800,1582906380,1582992960,1583079540,1583166120,1583252700,1583339280,1583425800,1583512380,1583598960,1583685540,1583772120,1583858700,1583945280,1584031800,1584118380,1584204960,1584291540,1584378120,1584464640,1584551220,1584637800,1584724380,1584810960,1584897480,1584984060,1585070640,1585157220,1585243800,1585330320,1585416900,1585503480,1585590060,1585676580,1585763160,1585849740,1585936320,1586022900,1586109420,1586196000,1586282580,1586369160,1586455740,1586542320,1586628900,1586715420
,Switzerland,46.8182,8.2275,1577893800,1577980260,1578066720,1578153180,1578239640,1578326100,1578412560,1578499020,1578585480,1578671940,1578758460,1578844920,1578931380,1579017840,1579104360,1579190820,1579277280,1579363800,1579450260,1579536720,1579623240,1579709700,1579796220,1579882680,1579969200,1580055660,1580142180,1580228640,1580315160,1580401620,1580488140,1580574600,1580661120,1580747580,1580834100,1580920560,1581007080,1581093600,1581180060,1581266580,1581353040,1581439560,1581526020,1581612540,1581699000,1581785520,1581871980,1581958500,1582044960,1582131480,1582217940,1582304460,1582390920,1582477440,1582563900,1582650420,1582736880,1582823400,1582909860,1582996380,1583082840,1583169360,1583255820,1583342340,1583428800,1583515260,1583601780,1583688240,1583774760,1583861220,1583947740,1584034200,1584120660,1584207180,1584293640,1584380160,1584466620,1584553080,1584639600,1584726060,1584812520,1584899040,1584985500,1585072020,1585158480,1585244940,1585331460,1585417920,1585504380,1585590900,1585677360,1585763820,1585850340,1585936800,1586023260,1586109780,1586196240,1586282760,1586369220,1586455680,1586542200,1586628660,1586715120
,Taiwan*,23.7,121.0,1577870460,1577956920,1578043380,1578129780,1578216240,1578302700,1578389100,1578475560,1578562020,1578648420,1578734880,1578821340,1578907740,1578994200,1579080660,1579167120,1579253520,1579339980,1579426440,1579512900,1579599300,1579685760,1579772220,1579858620,1579945080,1580031540,1580118000,1580204400,1580290860,1580377320,1580463720,1580550180,1580636640,1580723100,1580809500,1580895960,1580982420,1581068820,1581155280,1581241740,1581328140,1581414600,1581501000,1581587460,1581673920,1581760320,1581846780,1581933180,1582019640,1582106100,1582192500,1582278960,1582365360,1582451820,1582538220,1582624680,1582711080,1582797540,1582883940,1582970400,1583056800,1583143260,1583229660,1583316120,1583402520,1583488980,1583575380,1583661780,1583748240,1583834640,1583921100,1584007500,1584093960,1584180360,1584266760,1584353220,1584439620,1584526080,1584612480,1584698880,1584785340,1584871740,1584958140,1585044600,1585131000,1585217460,1585303860,1585390260,1585476720,1585563120,1585649520,1585735980,1585822380,1585908840,1585995240,1586081640,1586168100,1586254500,1586340960,1586427360,1586513760,1586600220,1586686620
,Tanzania,-6.369,34.8888,1577894340,1577980800,1578067200,1578153660,1578240060,1578326460,1578412920,1578499320,1578585720,1578672180,1578758580,1578844980,1578931440,1579017840,1579104240,1579190700,1579277100,1579363500,1579449900,1579536300,1579622760,1579709160,1579795560,1579881960,1579968360,1580054760,1580141160,1580227560,1580314020,1580400420,1580486820,1580573220,1580659620,1580746020,1580832420,1580918820,1581005160,1581091560,1581177960,1581264360,1581350760,1581437160,1581523560,1581609960,1581696300,1581782700,1581869100,1581955500,1582041900,1582128240,1582214640,1582301040,1582387440,1582473780,1582560180,1582646580,1582732920,1582819320,1582905720,1582992060,1583078460,1583164800,1583251200,1583337600,1583423940,1583510340,1583596680,1583683080,1583769480,1583855820,1583942220,1584028560,1584114960,1584201300,1584287700,1584374040,1584460440,1584546780,1584633180,1584719520,1584805920,1584892260,1584978660,1585065000,1585151400,1585237740,1585324140,1585410480,1585496880,1585583220,1585669620,1585756020,1585842360,1585928760,1586015100,1586101500,1586187840,1586274240,1586360580,1586446980,1586533320,1586619720,1586706120
,Thailand,15.0,101.0,1577876280,1577962740,1578049140,1578135600,1578222000,1578308460,1578394860,1578481320,1578567780,1578654180,1578740640,1578827040,1578913500,1578999900,1579086360,1579172820,1579259220,1579345680,1579432080,1579518540,1579604940,1579691400,1579777860,1579864260,1579950720,1580037120,1580123580,1580209980,1580296440,1580382840,1580469300,1580555700,1580642160,1580728560,1580815020,1580901420,1580987880,1581074280,1581160680,1581247140,1581333540,1581420000,1581506400,1581592800,1581679260,1581765660,1581852060,1581938520,1582024920,1582111320,1582197780,1582284180,1582370580,1582457040,1582543440,1582629840,1582716240,1582802700,1582889100,1582975500,1583061900,1583148300,1583234760,1583321160,1583407560,1583493960,1583580360,1583666820,1583753220,1583839620,1583926020,1584012420,1584098820,1584185220,1584271680,1584358080,1584444480,1584530880,1584617280,1584703680,1584790080,1584876480,1584962880,1585049340,1585135740,1585222140,1585308540,1585394940,1585481340,1585567740,1585654140,1585740540,1585827000,1585913400,1585999800,1586086200,1586172600,1586259000,1586345400,1586431800,1586518260,1586604660,1586691060
,Togo,8.6195,0.8248,1577901000,1577987460,1578073860,1578160320,1578246720,1578333180,1578419580,1578506040,1578592440,1578678900,1578765300,1578851760,1578938160,1579024620,1579111020,1579197480,1579283880,1579370340,1579456740,1579543200,1579629600,1579716000,1579802460,1579888860,1579975320,1580061720,1580148120,1580234580,1580320980,1580407440,1580493840,1580580240,1580666700,1580753100,1580839500,1580925900,1581012360,1581098760,1581185160,1581271620,1581358020,1581444420,1581530820,1581617220,1581703680,1581790080,1581876480,1581962880,1582049280,1582135680,1582222140,1582308540,1582394940,1582481340,1582567740,1582654140,1582740540,1582826940,1582913340,1582999740,1583086140,1583172540,1583258940,1583345340,1583431740,1583518140,1583604540,1583690940,1583777340,1583863740,1583950140,1584036540,1584122940,1584209340,1584295740,1584382140,1584468540,1584554940,1584641340,1584727740,1584814140,1584900540,1584986880,1585073280,1585159680,1585246080,1585332480,1585418880,1585505280,1585591680,1585678080,1585764480,1585850880,1585937280,1586023680,1586110080,1586196480,1586282820,1586369220,1586455620,1586542020,1586628420,1586714820
,Trinidad and Tobago,10.6918,-61.2225,1577829240,1577915700,1578002100,1578088560,1578174960,1578261420,1578347820,1578434280,1578520740,1578607140,1578693600,1578780000,1578866460,1578952860,1579039320,1579125720,1579212180,1579298580,1579385040,1579471440,1579557900,1579644300,1579730760,1579817160,1579903620,1579990020,1580076420,1580162880,1580249280,1580335740,1580422140,1580508540,1580595000,1580681400,1580767860,1580854260,1580940660,1581027120,1581113520,1581199920,1581286380,1581372780,1581459180,1581545580,1581632040,1581718440,1581804840,1581891240,1581977700,1582064100,1582150500,1582236900,1582323300,1582409760,1582496160,1582582560,1582668960,1582755360,1582841760,1582928160,1583014560,1583100960,1583187420,1583273820,1583360220,1583446620,1583533020,1583619420,1583705820,1583792220,1583878620,1583965020,1584051420,1584137820,1584224220,1584310620,1584397020,1584483420,1584569820,1584656220,1584742620,1584829020,1584915420,1585001820,1585088220,1585174620,1585261020,1585347420,1585433820,1585520220,1585606620,1585693020,1585779420,1585865820,1585952220,1586038620,1586125020,1586211420,1586297820,1586384220,1586470620,1586557020,1586643420
,Tunisia,34.0,9.0,1577895960,1577982420,1578068880,1578155340,1578241740,1578328200,1578414660,1578501120,1578587580,1578674040,1578760500,1578846900,1578933360,1579019820,1579106280,1579192740,1579279200,1579365660,1579452120,1579538580,1579625040,1579711500,1579797960,1579884420,1579970880,1580057340,1580143800,1580230260,1580316720,1580403180,1580489640,1580576100,1580662560,1580749020,1580835480,1580921940,1581008400,1581094860,1581181320,1581267780,1581354240,1581440700,1581527160,1581613620,1581700080,1581786540,1581872940,1581959400,1582045860,1582132320,1582218780,1582305240,1582391700,1582478160,1582564620,1582651080,1582737480,1582823940,1582910400,1582996860,1583083320,1583169780,1583256240,1583342640,1583429100,1583515560,1583602020,1583688480,1583774880,1583861340,1583947800,1584034260,1584120720,1584207120,1584293580,1584380040,1584466500,1584552900,1584639360,1584725820,1584812280,1584898680,1584985140,1585071600,1585158060,1585244460,1585330920,1585417380,1585503840,1585590240,1585676700,1585763160,1585849620,1585936020,1586022480,1586108940,1586195400,1586281800,1586368260,1586454720,1586541180,1586627580,1586714040
,Turkey,38.9637,35.2433,1577888880,1577975340,1578061800,1578148200,1578234660,1578321120,1578407580,1578494040,1578580500,1578666960,1578753420,1578839880,1578926340,1579012800,1579099260,1579185720,1579272180,1579358640,1579445100,1579531620,1579618080,1579704540,1579791000,1579877460,1579963920,1580050380,1580136900,1580223360,1580309820,1580396280,1580482740,1580569200,1580655720,1580742180,1580828640,1580915100,1581001560,1581088020,1581174540,1581261000,1581347460,1581433920,1581520380,1581606840,1581693360,1581779820,1581866280,1581952740,1582039200,1582125660,1582212120,1582298580,1582385100,1582471560,1582558020,1582644480,1582730940,1582817400,1582903860,1582990320,1583076780,1583163240,1583249700,1583336160,1583422620,1583509080,1583595540,1583682000,1583768460,1583854920,1583941380,1584027840,1584114300,1584200760,1584287220,1584373680,1584460140,1584546600,1584633060,1584719520,1584805980,1584892440,1584978900,1585065360,1585151820,1585238280,1585324740,1585411200,1585497660,1585584120,1585670580,1585757040,1585843500,1585929960,1586016420,1586102880,1586189280,1586275740,1586362200,1586448660,1586535120,1586621580,1586708040
,Uganda,1.0,32.0,1577894280,1577980740,1578067140,1578153600,1578240000,1578326460,1578412860,1578499320,1578585720,1578672120,1578758580,1578844980,1578931440,1579017840,1579104240,1579190700,1579277100,1579363500,1579449960,1579536360,1579622760,1579709220,1579795620,1579882020,1579968420,1580054880,1580141280,1580227680,1580314080,1580400540,1580486940,1580573340,1580659740,1580746140,1580832540,1580919000,1581005400,1581091800,1581178200,1581264600,1581351000,1581437400,1581523800,1581610200,1581696600,1581783000,1581869400,1581955800,1582042200,1582128600,1582215000,1582301400,1582387800,1582474200,1582560540,1582646940,1582733340,1582819740,1582906140,1582992540,1583078940,1583165280,1583251680,1583338080,1583424480,1583510880,1583597220,1583683620,1583770020,1583856420,1583942760,1584029160,1584115560,1584201960,1584288300,1584374700,1584461100,1584547440,1584633840,1584720240,1584806640,1584892980,1584979380,1585065780,1585152120,1585238520,1585324920,1585411320,1585497660,1585584060,1585670460,1585756860,1585843200,1585929600,1586016000,1586102340,1586188740,1586275140,1586361540,1586447880,1586534280,1586620680,1586707080
,Ukraine,48.3794,31.1656,1577887920,1577974380,1578060840,1578147300,1578233760,1578320220,1578406680,1578493140,1578579600,1578666120,1578752580,1578839040,1578925500,1579012020,1579098480,1579185000,1579271460,1579357920,1579444440,1579530900,1579617420,1579703880,1579790400,1579876860,1579963380,1580049900,1580136360,1580222880,1580309340,1580395860,1580482380,1580568840,1580655360,1580741820,1580828340,1580914860,1581001320,1581087840,1581174360,1581260820,1581347340,1581433800,1581520320,1581606840,1581693300,1581779820,1581866340,1581952800,1582039320,1582125780,1582212300,1582298820,1582385280,1582471800,1582558260,1582644780,1582731300,1582817760,1582904280,1582990740,1583077260,1583163720,1583250240,1583336700,1583423220,1583509740,1583596200,1583682720,1583769180,1583855700,1583942160,1584028680,1584115140,1584201660,1584288120,1584374640,1584461100,1584547560,1584634080,1584720540,1584807060,1584893520,1584980040,1585066500,1585153020,1585239480,1585326000,1585412460,1585498980,1585585440,1585671900,1585758420,1585844880,1585931400,1586017860,1586104380,1586190840,1586277360,1586363820,1586450280,1586536800,1586623260,1586709780
,United Arab Emirates,24.0,54.0,1577886540,1577972940,1578059400,1578145860,1578232260,1578318720,1578405180,1578491580,1578578040,1578664500,1578750960,1578837360,1578923820,1579010280,1579096680,1579183140,1579269600,1579356060,1579442460,1579528920,1579615380,1579701840,1579788240,1579874700,1579961160,1580047620,1580134020,1580220480,1580306940,1580393340,1580479800,1580566260,1580652720,1580739120,1580825580,1580912040,1580998440,1581084900,1581171360,1581257760,1581344220,1581430680,1581517080,1581603540,1581689940,1581776400,1581862860,1581949260,1582035720,1582122120,1582208580,1582295040,1582381440,1582467900,1582554300,1582640760,1582727160,1582813620,1582900020,1582986480,1583072880,1583159340,1583245740,1583332200,1583418600,1583505060,1583591460,1583677860,1583764320,1583850720,1583937180,1584023580,1584110040,1584196440,1584282840,1584369300,1584455700,1584542160,1584628560,1584714960,1584801420,1584887820,1584974280,1585060680,1585147080,1585233540,1585319940,1585406340,1585492800,1585579200,1585665660,1585752060,1585838460,1585924920,1586011320,1586097780,1586184180,1586270580,1586357040,1586443440,1586529900,1586616300,1586702700
Bermuda,United Kingdom,32.3078,-64.7505,1577827500,1577913960,1578000360,1578086820,1578173280,1578259740,1578346140,1578432600,1578519060,1578605520,1578691980,1578778440,1578864840,1578951300,1579037760,1579124220,1579210680,1579297140,1579383600,1579470060,1579556520,1579642980,1579729440,1579815900,1579902300,1579988760,1580075220,1580161680,1580248140,1580334600,1580421060,1580507520,1580593980,1580680440,1580766900,1580853360,1580939820,1581026280,1581112740,1581199200,1581285600,1581372060,1581458520,1581544980,1581631440,1581717900,1581804360,1581890820,1581977280,1582063680,1582150140,1582236600,1582323060,1582409520,1582495980,1582582380,1582668840,1582755300,1582841760,1582928220,1583014620,1583101080,1583187540,1583274000,1583360400,1583446860,1583533320,1583619780,1583706180,1583792640,1583879100,1583965560,1584051960,1584138420,1584224880,1584311280,1584397740,1584484200,1584570660,1584657060,1584743520,1584829980,1584916380,1585002840,1585089300,1585175700,1585262160,1585348620,1585435020,1585521480,1585607940,1585694340,1585780800,1585867260,1585953660,1586040120,1586126580,1586213040,1586299440,1586385900,1586472360,1586558760,1586645220
Cayman Islands,United Kingdom,19.3133,-81.2546,1577833140,1577919540,1578006000,1578092400,1578178860,1578265320,1578351720,1578438180,1578524640,1578611040,1578697500,1578783960,1578870360,1578956820,1579043220,1579129680,1579216140,1579302540,1579389000,1579475460,1579561860,1579648320,1579734780,1579821180,1579907640,1579994100,1580080500,1580166960,1580253360,1580339820,1580426280,1580512680,1580599140,1580685540,1580772000,1580858400,1580944860,1581031320,1581117720,1581204180,1581290580,1581377040,1581463440,1581549900,1581636300,1581722760,1581809160,1581895620,1581982020,1582068420,1582154880,1582241280,1582327740,1582414140,1582500540,1582587000,1582673400,1582759860,1582846260,1582932660,1583019120,1583105520,1583191920,1583278380,1583364780,1583451180,1583537640,1583624040,1583710440,1583796840,1583883300,1583969700,1584056100,1584142560,1584228960,1584315360,1584401760,1584488220,1584574620,1584661020,1584747420,1584833880,1584920280,1585006680,1585093080,1585179540,1585265940,1585352340,1585438740,1585525140,1585611600,1585698000,1585784400,1585870800,1585957260,1586043660,1586130060,1586216460,1586302920,1586389320,1586475720,1586562120,1586648580
Channel Islands,United Kingdom,49.3723,-2.3644,1577895720,1577982180,1578068640,1578155100,1578241560,1578328020,1578414480,1578500940,1578587460,1578673920,1578760380,1578846840,1578933360,1579019820,1579106340,1579192800,1579279260,1579365780,1579452240,1579538760,1579625280,1579711740,1579798260,1579884720,1579971240,1580057760,1580144220,1580230740,1580317200,1580403720,1580490240,1580576700,1580663220,1580749740,1580836260,1580922720,1581009240,1581095760,1581182220,1581268740,1581355260,1581441720,1581528240,1581614760,1581701280,1581787740,1581874260,1581960780,1582047240,1582133760,1582220280,1582306740,1582393260,1582479780,1582566240,1582652760,1582739220,1582825740,1582912260,1582998720,1583085240,1583171760,1583258220,1583344740,1583431200,1583517720,1583604240,1583690700,1583777220,1583863680,1583950200,1584036660,1584123180,1584209700,1584296160,1584382680,1584469140,1584555660,1584642120,1584728640,1584815100,1584901620,1584988080,1585074600,1585161060,1585247580,1585334040,1585420560,1585507020,1585593540,1585680000,1585766520,1585852980,1585939500,1586026020,1586112480,1586199000,1586285460,1586371980,1586458440,1586544960,1586631420,1586717940
Gibraltar,United Kingdom,36.1408,-5.3536,1577899080,1577985540,1578072000,1578158460,1578244860,1578331320,1578417780,1578504240,1578590700,1578677160,1578763620,1578850080,1578936540,1579023000,1579109460,1579195920,1579282380,1579368840,1579455300,1579541760,1579628220,1579714680,1579801140,1579887600,1579974060,1580060520,1580146980,1580233440,1580319900,1580406360,1580492820,1580579280,1580665740,1580752260,1580838720,1580925180,1581011640,1581098100,1581184560,1581271020,1581357480,1581443940,1581530400,1581616860,1581703320,1581789780,1581876240,1581962700,1582049160,1582135620,1582222080,1582308540,1582395000,1582481460,1582567920,1582654380,1582740840,1582827300,1582913760,1583000220,1583086680,1583173140,1583259600,1583346000,1583432460,1583518920,1583605380,1583691840,1583778300,1583864760,1583951220,1584037680,1584124080,1584210540,1584297000,1584383460,1584469920,1584556380,1584642840,1584729240,1584815700,1584902160,1584988620,1585075080,1585161540,1585247940,1585334400,1585420860,1585507320,1585593780,1585680240,1585766640,1585853100,1585939560,1586026020,1586112480,1586198940,1586285340,1586371800,1586458260,1586544720,1586631180,1586717640
